,date,fee
187,2020-04-15 02:00:00,7385.2159480653645
188,2020-04-16 02:00:00,20796.98296274986
189,2020-04-17 02:00:00,7660.710578574708
190,2020-04-18 02:00:00,55868.683082428215
191,2020-04-19 02:00:00,15895.691135647809
192,2020-04-20 02:00:00,19543.80617177383
193,2020-04-21 02:00:00,20021.58020805947
194,2020-04-22 02:00:00,36894.39306911068
195,2020-04-23 02:00:00,24975.116573206436
196,2020-04-24 02:00:00,21214.226919904442
197,2020-04-25 02:00:00,21282.386731172955
198,2020-04-26 02:00:00,25755.559478150222
199,2020-04-27 02:00:00,22374.027721213017
200,2020-04-28 02:00:00,17954.710054978557
201,2020-04-29 02:00:00,39127.881330007636
202,2020-04-30 02:00:00,41893.331972019616
203,2020-05-01 02:00:00,22461.082831346237
204,2020-05-02 02:00:00,25846.59320399276
205,2020-05-03 02:00:00,23872.859619399016
206,2020-05-04 02:00:00,39682.71871793991
207,2020-05-05 02:00:00,26122.035646025182
208,2020-05-06 02:00:00,24939.899684157823
209,2020-05-07 02:00:00,23016.096437064945
210,2020-05-08 02:00:00,31736.292957470072
211,2020-05-09 02:00:00,37209.20001379239
212,2020-05-10 02:00:00,49766.85498247796
213,2020-05-11 02:00:00,35616.17738541684
214,2020-05-12 02:00:00,24469.703361460764
215,2020-05-13 02:00:00,27588.814601671867
216,2020-05-14 02:00:00,23530.021738952186
217,2020-05-15 02:00:00,22565.3304697072
218,2020-05-16 02:00:00,21111.560012440237
219,2020-05-17 02:00:00,41653.618898626344
220,2020-05-18 02:00:00,34673.22013669517
221,2020-05-19 02:00:00,39319.33708907218
222,2020-05-20 02:00:00,33581.288003950205
223,2020-05-21 02:00:00,22326.28928782448
224,2020-05-22 02:00:00,19689.218040598353
225,2020-05-23 02:00:00,15454.933350083498
226,2020-05-24 02:00:00,24766.574721795892
227,2020-05-25 02:00:00,10991.666845321291
228,2020-05-26 02:00:00,24433.270909972078
229,2020-05-27 02:00:00,17855.730729175146
230,2020-05-28 02:00:00,15625.431337066755
231,2020-05-29 02:00:00,36005.783802465616
232,2020-05-30 02:00:00,20419.27569600748
233,2020-05-31 02:00:00,17817.208172123308
234,2020-06-01 02:00:00,21262.414053278142
235,2020-06-02 02:00:00,32137.95664579045
236,2020-06-03 02:00:00,19528.92626719
237,2020-06-04 02:00:00,18223.293950171086
238,2020-06-05 02:00:00,21016.70948507225
239,2020-06-06 02:00:00,22593.350909155597
240,2020-06-07 02:00:00,23914.87540086962
241,2020-06-08 02:00:00,24197.533997231796
242,2020-06-09 02:00:00,44532.30178110185
243,2020-06-10 02:00:00,33919.27304783582
244,2020-06-11 02:00:00,47900.9226926025
245,2020-06-12 02:00:00,24353.78909371246
246,2020-06-13 02:00:00,21867.003960841044
247,2020-06-14 02:00:00,19461.999652884788
248,2020-06-15 02:00:00,44132.9795236273
249,2020-06-16 02:00:00,27863.124375492484
250,2020-06-17 02:00:00,310143.1730129996
251,2020-06-18 02:00:00,177790.59212387048
252,2020-06-19 02:00:00,187842.72452575673
253,2020-06-20 02:00:00,43792.90862961289
254,2020-06-21 02:00:00,65268.48906929307
255,2020-06-22 02:00:00,82991.39587820103
256,2020-06-23 02:00:00,68231.89532188191
257,2020-06-24 02:00:00,80044.43305089339
258,2020-06-25 02:00:00,73483.09980931415
259,2020-06-26 02:00:00,64788.860973586576
260,2020-06-27 02:00:00,66325.03030403363
261,2020-06-28 02:00:00,45999.08635594169
262,2020-06-29 02:00:00,50076.02123311854
263,2020-06-30 02:00:00,47156.684147831686
264,2020-07-01 02:00:00,66232.4233853219
265,2020-07-02 02:00:00,74181.33730692003
266,2020-07-03 02:00:00,68062.62491863871
267,2020-07-04 02:00:00,50551.65984889974
268,2020-07-05 02:00:00,46183.597230088904
269,2020-07-06 02:00:00,57478.237528814716
270,2020-07-07 02:00:00,52041.058960460476
271,2020-07-08 02:00:00,66487.66637818741
272,2020-07-09 02:00:00,70963.10869317241
273,2020-07-10 02:00:00,63132.24681116829
274,2020-07-11 02:00:00,64739.60716756794
275,2020-07-12 02:00:00,91305.4730638942
276,2020-07-13 02:00:00,146774.78578928945
277,2020-07-14 02:00:00,86221.1975851172
278,2020-07-15 02:00:00,92589.8994413487
279,2020-07-16 02:00:00,88559.6968540257
280,2020-07-17 02:00:00,133473.02121703443
281,2020-07-18 02:00:00,140616.41875686208
282,2020-07-19 02:00:00,155315.51765568624
283,2020-07-20 02:00:00,176702.74536830746
284,2020-07-21 02:00:00,175305.83972869848
285,2020-07-22 02:00:00,209761.2514571886
286,2020-07-23 02:00:00,228956.34134200003
287,2020-07-24 02:00:00,238628.4370908131
288,2020-07-25 02:00:00,319402.76338887337
289,2020-07-26 02:00:00,329965.05249117705
290,2020-07-27 02:00:00,431318.72383941745
291,2020-07-28 02:00:00,290341.5110738448
292,2020-07-29 02:00:00,333125.93058007606
293,2020-07-30 02:00:00,392754.618073338
294,2020-07-31 02:00:00,386360.403944965
295,2020-08-01 02:00:00,328405.8650166038
296,2020-08-02 02:00:00,288762.7077371192
297,2020-08-03 02:00:00,279901.8769189341
298,2020-08-04 02:00:00,275759.25909513526
299,2020-08-05 02:00:00,256935.5041447314
300,2020-08-06 02:00:00,266905.33260560496
301,2020-08-07 02:00:00,408510.2579215444
302,2020-08-08 02:00:00,409271.9666638502
303,2020-08-09 02:00:00,473736.0053626625
304,2020-08-10 02:00:00,739136.4160251645
305,2020-08-11 02:00:00,554886.3046352887
306,2020-08-12 02:00:00,892068.779159769
307,2020-08-13 02:00:00,859578.1579829245
308,2020-08-14 02:00:00,666341.2533645157
309,2020-08-15 02:00:00,530691.1048840111
310,2020-08-16 02:00:00,553199.3463294366
311,2020-08-17 02:00:00,583769.5980480387
312,2020-08-18 02:00:00,740306.7827884604
313,2020-08-19 02:00:00,675772.8281925161
314,2020-08-20 02:00:00,722605.7009286635
315,2020-08-21 02:00:00,815108.7181852112
316,2020-08-22 02:00:00,545701.2928623934
317,2020-08-23 02:00:00,510131.05108612246
318,2020-08-24 02:00:00,627360.3756748517
319,2020-08-25 02:00:00,602456.9064286244
320,2020-08-26 02:00:00,649386.5454631657
321,2020-08-27 02:00:00,529999.5990128403
322,2020-08-28 02:00:00,732429.433828305
323,2020-08-29 02:00:00,1018517.4609344808
324,2020-08-30 02:00:00,1651938.7163121805
325,2020-08-31 02:00:00,1875414.3792234147
326,2020-09-01 02:00:00,2992052.3419570513
327,2020-09-02 02:00:00,2969508.3233020543
328,2020-09-03 02:00:00,2741433.7397998497
329,2020-09-04 02:00:00,1867469.330357382
330,2020-09-05 02:00:00,2623177.6149331736
331,2020-09-06 02:00:00,2055397.8090172256
332,2020-09-07 02:00:00,1427054.6321212729
333,2020-09-08 02:00:00,1243712.3984024827
334,2020-09-09 02:00:00,1380610.135686129
335,2020-09-10 02:00:00,1343407.1110370895
336,2020-09-11 02:00:00,1038406.3732994958
337,2020-09-12 02:00:00,1025699.411308315
338,2020-09-13 02:00:00,1312773.0345795099
339,2020-09-14 02:00:00,1528163.1538741968
340,2020-09-15 02:00:00,1324701.2405621328
341,2020-09-16 02:00:00,1211686.5903645598
342,2020-09-17 02:00:00,1838913.5262945006
343,2020-09-18 02:00:00,1967309.4564371079
344,2020-09-19 02:00:00,1542430.7930091098
345,2020-09-20 02:00:00,1263122.47599989
346,2020-09-21 02:00:00,1492303.307112697
347,2020-09-22 02:00:00,1108003.7506941468
348,2020-09-23 02:00:00,1181335.6128407142
349,2020-09-24 02:00:00,919398.2417321105
350,2020-09-25 02:00:00,842183.55749145
351,2020-09-26 02:00:00,796269.5353607881
352,2020-09-27 02:00:00,984419.5581527903
353,2020-09-28 02:00:00,981401.5543265399
354,2020-09-29 02:00:00,1189740.3907393992
355,2020-09-30 02:00:00,951409.8849451542
356,2020-10-01 02:00:00,1210090.0051550784
357,2020-10-02 02:00:00,1445105.5836457305
358,2020-10-03 02:00:00,936731.9108540762
359,2020-10-04 02:00:00,1067561.2096413618
360,2020-10-05 02:00:00,939718.4520666477
361,2020-10-06 02:00:00,1380763.6224830672
362,2020-10-07 02:00:00,1107389.503469193
363,2020-10-08 02:00:00,1073984.6658800573
364,2020-10-09 02:00:00,936747.7928148293
365,2020-10-10 02:00:00,825446.1605713759
366,2020-10-11 02:00:00,697457.5544753222
367,2020-10-12 02:00:00,917052.3967520902
368,2020-10-13 02:00:00,791983.8247946621
369,2020-10-14 02:00:00,1319557.0959401927
370,2020-10-15 02:00:00,753584.6554491835
371,2020-10-16 02:00:00,643866.9028868272
372,2020-10-17 02:00:00,496241.0413551358
373,2020-10-18 02:00:00,512498.5608452426
374,2020-10-19 02:00:00,597577.7522687678
375,2020-10-20 02:00:00,689750.1930184532
376,2020-10-21 02:00:00,928522.9803219276
377,2020-10-22 02:00:00,796564.4786635268
378,2020-10-23 02:00:00,729281.3777433718
379,2020-10-24 02:00:00,467335.61933534936
380,2020-10-25 02:00:00,525920.8951180739
381,2020-10-26 01:00:00,6654006.088184833
382,2020-10-27 01:00:00,666715.2424786658
383,2020-10-28 01:00:00,1252101.8454218896
384,2020-10-29 01:00:00,1064994.7899260297
385,2020-10-30 01:00:00,1096140.3329459052
386,2020-10-31 01:00:00,745657.8318692548
387,2020-11-01 01:00:00,566284.3531271011
388,2020-11-02 01:00:00,721987.0071678344
389,2020-11-03 01:00:00,710979.9750255869
390,2020-11-04 01:00:00,739944.6608191007
391,2020-11-05 01:00:00,942117.8995347281
392,2020-11-06 01:00:00,1154090.2641428611
393,2020-11-07 01:00:00,1283160.8941083967
394,2020-11-08 01:00:00,649957.1122684538
395,2020-11-09 01:00:00,807880.2078122486
396,2020-11-10 01:00:00,773283.9837367395
397,2020-11-11 01:00:00,772446.1910499921
398,2020-11-12 01:00:00,744546.2802001744
399,2020-11-13 01:00:00,818846.6588515891
400,2020-11-14 01:00:00,1258762.182485457
401,2020-11-15 01:00:00,751224.0358667097
402,2020-11-16 01:00:00,903708.2716408344
403,2020-11-17 01:00:00,1272174.0773894833
404,2020-11-18 01:00:00,969118.0424563942
405,2020-11-19 01:00:00,835858.0135109082
406,2020-11-20 01:00:00,994410.0457330438
407,2020-11-21 01:00:00,1225002.8182107613
408,2020-11-22 01:00:00,1413307.3433329712
409,2020-11-23 01:00:00,1217160.7312791252
410,2020-11-24 01:00:00,1364404.030943791
411,2020-11-25 01:00:00,997352.6515887856
412,2020-11-26 01:00:00,2225208.8625096534
413,2020-11-27 01:00:00,756895.7153487137
414,2020-11-28 01:00:00,604833.199908434
415,2020-11-29 01:00:00,681399.3475514749
416,2020-11-30 01:00:00,1048288.7372205185
417,2020-12-01 01:00:00,1134015.0084789477
418,2020-12-02 01:00:00,852686.826068583
419,2020-12-03 01:00:00,999072.3611853964
420,2020-12-04 01:00:00,1043320.7134980935
421,2020-12-05 01:00:00,888358.6964977252
422,2020-12-06 01:00:00,1244438.4968675948
423,2020-12-07 01:00:00,1014973.0102405667
424,2020-12-08 01:00:00,1276257.1284075181
425,2020-12-09 01:00:00,1174566.450540863
426,2020-12-10 01:00:00,1026692.399126248
427,2020-12-11 01:00:00,1007279.1270776538
428,2020-12-12 01:00:00,797371.1541907206
429,2020-12-13 01:00:00,795763.0462048546
430,2020-12-14 01:00:00,858003.1942691961
431,2020-12-15 01:00:00,968927.1804167161
432,2020-12-16 01:00:00,1042678.3344608162
433,2020-12-17 01:00:00,2939826.528734956
434,2020-12-18 01:00:00,1087486.8580700043
435,2020-12-19 01:00:00,1147316.521758734
436,2020-12-20 01:00:00,1113231.5302223952
437,2020-12-21 01:00:00,1413715.7599249275
438,2020-12-22 01:00:00,1291158.4153554619
439,2020-12-23 01:00:00,1358286.524931426
440,2020-12-24 01:00:00,1197557.2560845476
441,2020-12-25 01:00:00,1159673.8120541961
442,2020-12-26 01:00:00,1113254.9998987978
443,2020-12-27 01:00:00,1583135.5550188131
444,2020-12-28 01:00:00,1462825.5325992447
445,2020-12-29 01:00:00,1776927.0199813372
446,2020-12-30 01:00:00,1731275.3844752763
447,2020-12-31 01:00:00,1744610.7378517536
448,2021-01-01 01:00:00,1595121.9408083519
449,2021-01-02 01:00:00,1800120.2459675383
450,2021-01-03 01:00:00,2514001.8713348377
451,2021-01-04 01:00:00,3149476.2860587244
452,2021-01-05 01:00:00,2539333.3040791326
453,2021-01-06 01:00:00,2450074.5506481584
454,2021-01-07 01:00:00,2466081.226061591
455,2021-01-08 01:00:00,2658441.421434487
456,2021-01-09 01:00:00,2526295.217991515
457,2021-01-10 01:00:00,2588048.047493909
458,2021-01-11 01:00:00,4025348.945972258
459,2021-01-12 01:00:00,2253776.7321634265
460,2021-01-13 01:00:00,1854853.9017246421
461,2021-01-14 01:00:00,2083994.5718495923
462,2021-01-15 01:00:00,2448865.2492202315
463,2021-01-16 01:00:00,2298517.136977953
464,2021-01-17 01:00:00,2166386.996350545
465,2021-01-18 01:00:00,2315072.164284636
466,2021-01-19 01:00:00,3251284.1167391315
467,2021-01-20 01:00:00,2489664.4089869442
468,2021-01-21 01:00:00,2939078.071712579
469,2021-01-22 01:00:00,2786518.3351671817
470,2021-01-23 01:00:00,2295269.2688953136
471,2021-01-24 01:00:00,2590558.1266678935
472,2021-01-25 01:00:00,3003440.32988463
473,2021-01-26 01:00:00,2633017.7712860024
474,2021-01-27 01:00:00,2691508.67808463
475,2021-01-28 01:00:00,2364087.2922431193
476,2021-01-29 01:00:00,3379408.2115132897
477,2021-01-30 01:00:00,2473620.3413931495
478,2021-01-31 01:00:00,2446950.6922939317
479,2021-02-01 01:00:00,2810857.3706664937
480,2021-02-02 01:00:00,3041745.2239602227
481,2021-02-03 01:00:00,2901526.1579818637
482,2021-02-04 01:00:00,4141232.247712697
483,2021-02-05 01:00:00,3662312.810764597
484,2021-02-06 01:00:00,3228515.7056117826
485,2021-02-07 01:00:00,3006877.307318313
486,2021-02-08 01:00:00,3513981.160476111
487,2021-02-09 01:00:00,3410871.6212708657
488,2021-02-10 01:00:00,3444538.8588519925
489,2021-02-11 01:00:00,2964460.929319094
490,2021-02-12 01:00:00,3327996.017825639
491,2021-02-13 01:00:00,3319521.5503686504
492,2021-02-14 01:00:00,3253060.507421944
493,2021-02-15 01:00:00,3788332.4559511575
494,2021-02-16 01:00:00,3258887.3077978864
495,2021-02-17 01:00:00,3572454.0612291954
496,2021-02-18 01:00:00,3664072.211344222
497,2021-02-19 01:00:00,3342952.665491296
498,2021-02-20 01:00:00,4079583.8797764983
499,2021-02-21 01:00:00,3188509.528926726
500,2021-02-22 01:00:00,4645616.335991191
501,2021-02-23 01:00:00,5447304.803421522
502,2021-02-24 01:00:00,3587013.170685855
503,2021-02-25 01:00:00,3228852.4940391104
504,2021-02-26 01:00:00,3281646.8710976336
505,2021-02-27 01:00:00,2514633.8780664518
506,2021-02-28 01:00:00,3174794.3138764915
507,2021-03-01 01:00:00,2766096.5997666223
508,2021-03-02 01:00:00,2714553.594375295
509,2021-03-03 01:00:00,2787988.7503202665
510,2021-03-04 01:00:00,2757853.638211789
511,2021-03-05 01:00:00,3164053.4124252545
512,2021-03-06 01:00:00,2560784.3265598346
513,2021-03-07 01:00:00,3573034.8114306536
514,2021-03-08 01:00:00,3616162.861871387
515,2021-03-09 01:00:00,3615622.9519131705
516,2021-03-10 01:00:00,3145420.7001025886
517,2021-03-11 01:00:00,3154833.1530723963
518,2021-03-12 01:00:00,3517490.2886866727
519,2021-03-13 01:00:00,3342026.505712711
520,2021-03-14 01:00:00,3345242.9546639603
521,2021-03-15 01:00:00,3464862.3691862435
522,2021-03-16 01:00:00,3186484.7152744615
523,2021-03-17 01:00:00,3166734.680313499
524,2021-03-18 01:00:00,2866014.8959609093
525,2021-03-19 01:00:00,3229983.9191071023
526,2021-03-20 01:00:00,3004125.1701983754
527,2021-03-21 01:00:00,2652298.1112578902
528,2021-03-22 01:00:00,4189344.4744716785
529,2021-03-23 01:00:00,3374222.910996248
530,2021-03-24 01:00:00,3970367.9000802063
531,2021-03-25 01:00:00,3334262.9199694037
532,2021-03-26 01:00:00,2994240.446274239
533,2021-03-27 01:00:00,3086348.495158147
534,2021-03-28 01:00:00,5023558.326233734
535,2021-03-29 02:00:00,5023303.5039930735
536,2021-03-30 02:00:00,5023417.60602775
537,2021-03-31 02:00:00,5024263.557191994
538,2021-04-01 02:00:00,7436786.634011513
539,2021-04-02 02:00:00,7464669.97913944
540,2021-04-03 02:00:00,3703480.554447519
541,2021-04-04 02:00:00,3310460.5379100563
542,2021-04-05 02:00:00,3794775.752912454
543,2021-04-06 02:00:00,3899725.267538453
544,2021-04-07 02:00:00,4591928.468053362
545,2021-04-08 02:00:00,3511287.948919301
546,2021-04-09 02:00:00,3112408.3262552707
547,2021-04-10 02:00:00,3292241.9407629143
548,2021-04-11 02:00:00,3035525.8907124675
549,2021-04-12 02:00:00,3382019.1077617826
550,2021-04-13 02:00:00,3561872.8493550927
551,2021-04-14 02:00:00,4148433.005015607
552,2021-04-15 02:00:00,3688295.0138356984
553,2021-04-16 02:00:00,4316500.18388835
554,2021-04-17 02:00:00,4362219.936991758
555,2021-04-18 02:00:00,5130082.774877378
556,2021-04-19 02:00:00,4266235.983199902
557,2021-04-20 02:00:00,5464142.545004209
558,2021-04-21 02:00:00,4608331.323319176
559,2021-04-22 02:00:00,5780202.674993965
560,2021-04-23 02:00:00,5654852.192460485
561,2021-04-24 02:00:00,3034618.326320028
562,2021-04-25 02:00:00,2934902.032117307
563,2021-04-26 02:00:00,3765198.332586156
564,2021-04-27 02:00:00,3760871.085667598
565,2021-04-28 02:00:00,4021361.759037329
566,2021-04-29 02:00:00,3677281.82587723
567,2021-04-30 02:00:00,3628878.615719173
568,2021-05-01 02:00:00,3748948.399536596
569,2021-05-02 02:00:00,5205646.481464489
570,2021-05-03 02:00:00,5494483.916552681
571,2021-05-04 02:00:00,6214579.3569247825
572,2021-05-05 02:00:00,4859947.679028441
573,2021-05-06 02:00:00,4067059.1584095177
574,2021-05-07 02:00:00,4604028.933906137
575,2021-05-08 02:00:00,11026855.230784249
576,2021-05-09 02:00:00,8422351.76768563
577,2021-05-10 02:00:00,12339028.220274262
578,2021-05-11 02:00:00,9602535.593467174
579,2021-05-12 02:00:00,13523764.50147618
580,2021-05-13 02:00:00,11597427.923948362
581,2021-05-14 02:00:00,8008125.250280039
582,2021-05-15 02:00:00,7711160.48198965
583,2021-05-16 02:00:00,8972233.666674903
584,2021-05-17 02:00:00,9430014.145765562
585,2021-05-18 02:00:00,7332656.0227942625
586,2021-05-19 02:00:00,17928844.129592396
587,2021-05-20 02:00:00,10905060.692990597
588,2021-05-21 02:00:00,9963885.990518171
589,2021-05-22 02:00:00,6624557.2456441
590,2021-05-23 02:00:00,10978677.77447904
591,2021-05-24 02:00:00,8646810.403030237
592,2021-05-25 02:00:00,7637077.664123302
593,2021-05-26 02:00:00,7877595.949682869
594,2021-05-27 02:00:00,5521448.366232396
595,2021-05-28 02:00:00,6847385.677923433
596,2021-05-29 02:00:00,6316242.002539361
597,2021-05-30 02:00:00,4968264.38480619
598,2021-05-31 02:00:00,4918007.558444214
599,2021-06-01 02:00:00,4989965.636290319
600,2021-06-02 02:00:00,3873394.832553214
