,date,fee
58,2022-07-29 02:00:00,18818.256246271034
59,2022-07-30 02:00:00,12041.9932839539
60,2022-07-31 02:00:00,7863.799828623406
61,2022-08-01 02:00:00,7863.577122716808
62,2022-08-02 02:00:00,11051.503323284745
63,2022-08-03 02:00:00,13171.709129640572
64,2022-08-04 02:00:00,14629.764941627385
65,2022-08-05 02:00:00,11549.063414822487
66,2022-08-06 02:00:00,6137.14909067304
67,2022-08-07 02:00:00,4101.708789103082
68,2022-08-08 02:00:00,7091.699903595998
69,2022-08-09 02:00:00,6317.705264980899
70,2022-08-10 02:00:00,7734.502488498109
71,2022-08-11 02:00:00,8228.23441510522
72,2022-08-12 02:00:00,5459.77456218139
73,2022-08-13 02:00:00,4843.887659917413
74,2022-08-14 02:00:00,4319.533641942741
75,2022-08-15 02:00:00,6803.766758988295
76,2022-08-16 02:00:00,6011.478501314398
77,2022-08-17 02:00:00,5549.649673548367
78,2022-08-18 02:00:00,3624.8528231887703
79,2022-08-19 02:00:00,8822.160237416814
80,2022-08-20 02:00:00,5295.50841673064
81,2022-08-21 02:00:00,3155.5622171721516
82,2022-08-22 02:00:00,4444.852144210971
83,2022-08-23 02:00:00,4880.403088647467
84,2022-08-24 02:00:00,4522.819280355696
85,2022-08-25 02:00:00,3203.338259443176
86,2022-08-26 02:00:00,5014.609135079463
87,2022-08-27 02:00:00,3326.611361333581
88,2022-08-28 02:00:00,3223.5895684457114
89,2022-08-29 02:00:00,4545.769691620977
90,2022-08-30 02:00:00,4232.341730188765
91,2022-08-31 02:00:00,4740.940198152141
92,2022-09-01 02:00:00,4365.4669899561595
93,2022-09-02 02:00:00,3946.4726887216048
94,2022-09-03 02:00:00,1875.413859533039
95,2022-09-04 02:00:00,1669.7023604879116
96,2022-09-05 02:00:00,2237.745317074402
97,2022-09-06 02:00:00,4414.269958269175
98,2022-09-07 02:00:00,4215.113689521083
99,2022-09-08 02:00:00,3008.8024970850915
100,2022-09-09 02:00:00,4091.4511290009614
101,2022-09-10 02:00:00,2861.6644112905656
102,2022-09-11 02:00:00,2588.8640218362325
103,2022-09-12 02:00:00,2845.646515095698
104,2022-09-13 02:00:00,4199.260645198638
105,2022-09-14 02:00:00,2910.644351358777
106,2022-09-15 02:00:00,5279.873054376767
107,2022-09-16 02:00:00,2243.5351810419666
108,2022-09-17 02:00:00,1106.6481400310035
109,2022-09-18 02:00:00,2249.84122685936
110,2022-09-19 02:00:00,2937.1413388545648
111,2022-09-20 02:00:00,3199.6725543452844
112,2022-09-21 02:00:00,3872.5051459209553
113,2022-09-22 02:00:00,2565.078479755204
114,2022-09-23 02:00:00,2497.931074561378
115,2022-09-24 02:00:00,1097.670643119601
116,2022-09-25 02:00:00,1070.2054525862482
117,2022-09-26 02:00:00,1403.2886889297495
118,2022-09-27 02:00:00,1639.0883435084831
119,2022-09-28 02:00:00,1985.9629088702166
120,2022-09-29 02:00:00,1892.3957311251013
121,2022-09-30 02:00:00,2382.749167031979
122,2022-10-01 02:00:00,922.046523057958
123,2022-10-02 02:00:00,1062.676347649494
124,2022-10-03 02:00:00,1004.8745622526603
125,2022-10-04 02:00:00,878.5491368202008
126,2022-10-05 02:00:00,877.9109578119617
127,2022-10-06 02:00:00,1315.0069209778296
128,2022-10-07 02:00:00,1134.063124592995
129,2022-10-08 02:00:00,826.4296180467096
130,2022-10-09 02:00:00,571.3114540492277
131,2022-10-10 02:00:00,810.5315019193506
132,2022-10-11 02:00:00,1069.5461686325204
133,2022-10-12 02:00:00,779.5950162078716
134,2022-10-13 02:00:00,2504.7377885472974
135,2022-10-14 02:00:00,1230.7522638522564
136,2022-10-15 02:00:00,650.9972094630025
137,2022-10-16 02:00:00,695.403187607368
138,2022-10-17 02:00:00,1054.003645262732
139,2022-10-18 02:00:00,1461.523201940427
140,2022-10-19 02:00:00,1170.483337217746
141,2022-10-20 02:00:00,1255.5989228698897
142,2022-10-21 02:00:00,1782.4275337638649
143,2022-10-22 02:00:00,1346.2455821230194
144,2022-10-23 02:00:00,1949.2528951873007
145,2022-10-24 02:00:00,1999.515706502804
146,2022-10-25 02:00:00,3095.0036274548993
147,2022-10-26 02:00:00,3502.102220537563
148,2022-10-27 02:00:00,3400.690976478461
149,2022-10-28 02:00:00,3053.1180573516535
150,2022-10-29 02:00:00,3159.0463307369946
151,2022-10-30 02:00:00,2235.018166629554
152,2022-10-31 01:00:00,2427.6768954806903
153,2022-11-01 01:00:00,1888.0502729397892
154,2022-11-02 01:00:00,2894.299005516292
155,2022-11-03 01:00:00,2466.2571351838446
156,2022-11-04 01:00:00,4188.946548695927
157,2022-11-05 01:00:00,3232.7820899834423
158,2022-11-06 01:00:00,2799.9982468412227
159,2022-11-07 01:00:00,3149.1067131943555
160,2022-11-08 01:00:00,8593.689212604768
161,2022-11-09 01:00:00,7775.742028758726
162,2022-11-10 01:00:00,6198.069536565688
163,2022-11-11 01:00:00,3636.583854917489
164,2022-11-12 01:00:00,2051.8414012615603
165,2022-11-13 01:00:00,1783.5380905223205
166,2022-11-14 01:00:00,2746.7563260121733
167,2022-11-15 01:00:00,1663.5677993289955
168,2022-11-16 01:00:00,1513.5439033899918
169,2022-11-17 01:00:00,1688.3987784909145
170,2022-11-18 01:00:00,1385.1913862365752
171,2022-11-19 01:00:00,1057.2169010579264
172,2022-11-20 01:00:00,1312.2800647926802
173,2022-11-21 01:00:00,1807.6592002006362
174,2022-11-22 01:00:00,1414.893457478045
175,2022-11-23 01:00:00,1704.1676456431735
176,2022-11-24 01:00:00,1489.5722296395359
177,2022-11-25 01:00:00,1126.2809262760256
178,2022-11-26 01:00:00,1004.430287566248
179,2022-11-27 01:00:00,699.9464259285697
180,2022-11-28 01:00:00,969.336932618664
181,2022-11-29 01:00:00,773.4084243924739
182,2022-11-30 01:00:00,1618.7651770156795
183,2022-12-01 01:00:00,2201.7928392095014
184,2022-12-02 01:00:00,1838.4936711708058
185,2022-12-03 01:00:00,906.4972549330545
186,2022-12-04 01:00:00,794.8128765865929
187,2022-12-05 01:00:00,1115.0753762468826
188,2022-12-06 01:00:00,1070.1728363480836
189,2022-12-07 01:00:00,1030.975928088741
190,2022-12-08 01:00:00,991.8966538394731
191,2022-12-09 01:00:00,922.7905385080064
192,2022-12-10 01:00:00,537.9262199515485
193,2022-12-11 01:00:00,572.2164142672123
194,2022-12-12 01:00:00,830.2632073571181
195,2022-12-13 01:00:00,1649.4507105054201
196,2022-12-14 01:00:00,1341.6884660001947
197,2022-12-15 01:00:00,1039.3415480152858
198,2022-12-16 01:00:00,1849.9505068894116
199,2022-12-17 01:00:00,1022.9963090484354
200,2022-12-18 01:00:00,575.2975396217356
201,2022-12-19 01:00:00,902.1642166065662
202,2022-12-20 01:00:00,1453.082831370481
203,2022-12-21 01:00:00,828.8333391929128
204,2022-12-22 01:00:00,778.5771524497108
205,2022-12-23 01:00:00,742.8655843416909
206,2022-12-24 01:00:00,365.2496697095953
207,2022-12-25 01:00:00,487.7222376568787
208,2022-12-26 01:00:00,525.9011147774625
209,2022-12-27 01:00:00,586.0808592941257
210,2022-12-28 01:00:00,1063.1967706768896
211,2022-12-29 01:00:00,805.5675125692339
212,2022-12-30 01:00:00,450.9278280082807
213,2022-12-31 01:00:00,436.6969119833566
214,2023-01-01 01:00:00,295.89741191768866
215,2023-01-02 01:00:00,677.9250323977647
216,2023-01-03 01:00:00,613.9461420277295
217,2023-01-04 01:00:00,1599.9821587917825
218,2023-01-05 01:00:00,713.6539876884248
219,2023-01-06 01:00:00,1124.26330708704
220,2023-01-07 01:00:00,872.3288961084969
221,2023-01-08 01:00:00,1523.3006797505982
222,2023-01-09 01:00:00,2244.504033730305
223,2023-01-10 01:00:00,1223.5202107488467
224,2023-01-11 01:00:00,1445.4049207862568
225,2023-01-12 01:00:00,2916.9791278155344
226,2023-01-13 01:00:00,3284.1962771460458
227,2023-01-14 01:00:00,3284.1962771460458
228,2023-01-15 01:00:00,3284.1962771460458
229,2023-01-16 01:00:00,3284.1962771460458
230,2023-01-17 01:00:00,2398.7420712617977
231,2023-01-18 01:00:00,2848.1839728847185
232,2023-01-19 01:00:00,1762.9068736885156
233,2023-01-20 01:00:00,3118.9326938694658
234,2023-01-21 01:00:00,5214.622499826509
235,2023-01-22 01:00:00,3342.729703636504
236,2023-01-23 01:00:00,2845.9934926138394
237,2023-01-24 01:00:00,3448.4118361847013
238,2023-01-25 01:00:00,5473.910936635888
239,2023-01-26 01:00:00,3870.653647656227
240,2023-01-27 01:00:00,2976.065012950136
241,2023-01-28 01:00:00,2386.3142312545547
242,2023-01-29 01:00:00,2064.288481874264
243,2023-01-30 01:00:00,2392.2013260993467
244,2023-01-31 01:00:00,2080.697291447542
245,2023-02-01 01:00:00,5198.430707978008
246,2023-02-02 01:00:00,5764.43356497421
247,2023-02-03 01:00:00,4289.823899546373
248,2023-02-04 01:00:00,3091.5537612116914
249,2023-02-05 01:00:00,3292.090205708729
250,2023-02-06 01:00:00,4015.3676339950284
251,2023-02-07 01:00:00,4157.501659771787
252,2023-02-08 01:00:00,4945.55755294445
253,2023-02-09 01:00:00,6258.488766827348
254,2023-02-10 01:00:00,4444.320068548377
255,2023-02-11 01:00:00,2433.0064492097913
256,2023-02-12 01:00:00,2262.620020263666
257,2023-02-13 01:00:00,3869.1135095019495
258,2023-02-14 01:00:00,3560.2658938001796
259,2023-02-15 01:00:00,3363.8460471061403
260,2023-02-16 01:00:00,5675.101238003793
261,2023-02-17 01:00:00,4763.255943757461
262,2023-02-18 01:00:00,2723.150760043072
263,2023-02-19 01:00:00,4819.051833014837
264,2023-02-20 01:00:00,4461.75044870248
265,2023-02-21 01:00:00,4870.954581527793
266,2023-02-22 01:00:00,6354.925002164674
267,2023-02-23 01:00:00,1217.7566582992215
268,2023-02-24 01:00:00,1994.4446344128678
269,2023-02-25 01:00:00,1790.0234018779797
270,2023-02-26 01:00:00,962.812565334966
271,2023-02-27 01:00:00,12199.870079373857
272,2023-02-28 01:00:00,25570.933136783926
273,2023-03-01 01:00:00,11139.98843393671
274,2023-03-02 01:00:00,10013.793452750451
275,2023-03-03 01:00:00,13332.218111742413
276,2023-03-04 01:00:00,13855.557574525385
277,2023-03-05 01:00:00,9666.25010687545
278,2023-03-06 01:00:00,11437.066340446816
279,2023-03-07 01:00:00,10990.024161769428
280,2023-03-08 01:00:00,13849.18335477905
281,2023-03-09 01:00:00,12739.910332509084
282,2023-03-10 01:00:00,16870.64779647038
283,2023-03-11 01:00:00,23889.77002661478
284,2023-03-12 01:00:00,32262.396307425137
285,2023-03-13 01:00:00,13749.908588445918
286,2023-03-14 01:00:00,26316.20461888492
287,2023-03-15 01:00:00,20696.85464304976
288,2023-03-16 01:00:00,16587.540893269397
289,2023-03-17 01:00:00,22817.975528634808
290,2023-03-18 01:00:00,18412.794177207557
291,2023-03-19 01:00:00,17555.973325582694
292,2023-03-20 01:00:00,12553.072750735055
293,2023-03-21 01:00:00,16298.388694019995
294,2023-03-22 01:00:00,13181.770168129598
295,2023-03-23 01:00:00,13906.01317475198
296,2023-03-24 01:00:00,11217.705632777908
297,2023-03-25 01:00:00,11573.157490328127
298,2023-03-26 01:00:00,5629.3835015172945
299,2023-03-27 02:00:00,5290.746748278232
300,2023-03-28 02:00:00,8299.741714297992
301,2023-03-29 02:00:00,7693.296771125016
302,2023-03-30 02:00:00,6883.911389119521
303,2023-03-31 02:00:00,8138.556061594847
304,2023-04-01 02:00:00,8643.21234881116
305,2023-04-02 02:00:00,4689.590074045153
306,2023-04-03 02:00:00,5259.3697666002945
307,2023-04-04 02:00:00,7405.652818925378
308,2023-04-05 02:00:00,5154.227699302553
309,2023-04-06 02:00:00,7570.355048333744
310,2023-04-07 02:00:00,4932.87501273488
311,2023-04-08 02:00:00,4020.63480755907
312,2023-04-09 02:00:00,3688.7570966985872
313,2023-04-10 02:00:00,3383.97423872274
314,2023-04-11 02:00:00,4371.165196065958
315,2023-04-12 02:00:00,4364.7650573920055
316,2023-04-13 02:00:00,5429.383982416929
317,2023-04-14 02:00:00,6697.245944363414
318,2023-04-15 02:00:00,12413.667471177281
319,2023-04-16 02:00:00,10079.038464305664
320,2023-04-17 02:00:00,6618.729246452849
321,2023-04-18 02:00:00,7972.36126084806
322,2023-04-19 02:00:00,10728.556248450972
323,2023-04-20 02:00:00,12893.534379338062
324,2023-04-21 02:00:00,12598.632509248595
325,2023-04-22 02:00:00,8610.833842868584
326,2023-04-23 02:00:00,4924.560336237752
327,2023-04-24 02:00:00,4362.6848843269945
328,2023-04-25 02:00:00,5128.284495927494
329,2023-04-26 02:00:00,4994.061262216247
330,2023-04-27 02:00:00,8470.484480455187
331,2023-04-28 02:00:00,6602.5953866012605
332,2023-04-29 02:00:00,3941.1209831805863
333,2023-04-30 02:00:00,2808.765829736608
334,2023-05-01 02:00:00,3761.7652776590326
335,2023-05-02 02:00:00,4682.92528963809
336,2023-05-03 02:00:00,3836.9438014037332
337,2023-05-04 02:00:00,5037.3641150503745
338,2023-05-05 02:00:00,5674.3723150130545
339,2023-05-06 02:00:00,5577.053229684642
340,2023-05-07 02:00:00,5009.435894395662
341,2023-05-08 02:00:00,3644.695005854589
342,2023-05-09 02:00:00,6946.064182892049
343,2023-05-10 02:00:00,3780.6714463916815
344,2023-05-11 02:00:00,5855.727291041702
345,2023-05-12 02:00:00,6464.364243660687
346,2023-05-13 02:00:00,6554.3518798041705
347,2023-05-14 02:00:00,2743.9409036359684
348,2023-05-15 02:00:00,2659.3590210666903
349,2023-05-16 02:00:00,3621.5054922614245
350,2023-05-17 02:00:00,3550.9755973243964
351,2023-05-18 02:00:00,6192.1959403351575
352,2023-05-19 02:00:00,6229.806632170044
353,2023-05-20 02:00:00,3312.3900825648034
354,2023-05-21 02:00:00,1952.0857223228818
355,2023-05-22 02:00:00,2003.078508612012
356,2023-05-23 02:00:00,2670.951479790162
357,2023-05-24 02:00:00,2863.3652940431175
358,2023-05-25 02:00:00,4012.8824178550626
359,2023-05-26 02:00:00,3069.410079111197
360,2023-05-27 02:00:00,2551.4786044033276
361,2023-05-28 02:00:00,1434.92860738317
362,2023-05-29 02:00:00,2638.675236876465
363,2023-05-30 02:00:00,3083.753701072266
364,2023-05-31 02:00:00,3824.8692525422975
365,2023-06-01 02:00:00,5787.5675874419085
366,2023-06-02 02:00:00,4085.309077471911
367,2023-06-03 02:00:00,2972.056368048893
368,2023-06-04 02:00:00,2653.2675336526167
369,2023-06-05 02:00:00,2805.3624080913623
370,2023-06-06 02:00:00,6393.333850916129
371,2023-06-07 02:00:00,5373.139623380177
372,2023-06-08 02:00:00,7026.393651647746
373,2023-06-09 02:00:00,5052.772825216456
374,2023-06-10 02:00:00,3999.2146475124305
375,2023-06-11 02:00:00,8272.225280355482
376,2023-06-12 02:00:00,3546.0958281314392
377,2023-06-13 02:00:00,4578.27501641657
378,2023-06-14 02:00:00,4189.129064999188
379,2023-06-15 02:00:00,3513.445025455258
380,2023-06-16 02:00:00,3928.1138187059805
381,2023-06-17 02:00:00,4221.668250272897
382,2023-06-18 02:00:00,2330.7223222930297
383,2023-06-19 02:00:00,2270.6502199072843
384,2023-06-20 02:00:00,2619.3625282071025
385,2023-06-21 02:00:00,5542.642309240054
386,2023-06-22 02:00:00,7761.0728959037515
387,2023-06-23 02:00:00,6595.0230727049775
388,2023-06-24 02:00:00,4669.357820658581
389,2023-06-25 02:00:00,4134.5884241081285
390,2023-06-26 02:00:00,5698.734386101451
391,2023-06-27 02:00:00,4360.308786391242
392,2023-06-28 02:00:00,3914.305586530189
393,2023-06-29 02:00:00,4211.30392409913
394,2023-06-30 02:00:00,4788.963783032656
395,2023-07-01 02:00:00,3593.4790863113967
396,2023-07-02 02:00:00,1273.6478785758743
397,2023-07-03 02:00:00,1279.2863888179977
398,2023-07-04 02:00:00,1418.3953030459445
399,2023-07-05 02:00:00,10004.861628169416
400,2023-07-06 02:00:00,30845.208630702582
401,2023-07-07 02:00:00,26143.346900002773
402,2023-07-08 02:00:00,13955.597101241754
403,2023-07-09 02:00:00,618.792381358154
404,2023-07-10 02:00:00,433.48625344379195
405,2023-07-11 02:00:00,765.0490723998637
406,2023-07-12 02:00:00,561.1640281184416
407,2023-07-13 02:00:00,691.3809378003155
408,2023-07-14 02:00:00,1205.826019815247
409,2023-07-15 02:00:00,2071.7406358710164
410,2023-07-16 02:00:00,965.1227843076919
411,2023-07-17 02:00:00,967.3405908646362
412,2023-07-18 02:00:00,1642.9246707834127
413,2023-07-19 02:00:00,1012.2022746301933
414,2023-07-20 02:00:00,760.2777004769993
415,2023-07-21 02:00:00,611.2942524166898
416,2023-07-22 02:00:00,532.7005467974383
417,2023-07-23 02:00:00,525.4253201581682
418,2023-07-24 02:00:00,54312.93265090081
419,2023-07-25 02:00:00,29688.29190931561
420,2023-07-26 02:00:00,43703.22236958629
421,2023-07-27 02:00:00,48182.29468752413
422,2023-07-28 02:00:00,39032.80878838387
423,2023-07-29 02:00:00,30416.1464600878
424,2023-07-30 02:00:00,106592.12993942593
425,2023-07-31 02:00:00,91224.77568777946
426,2023-08-01 02:00:00,136488.26787051273
427,2023-08-02 02:00:00,48949.49796477743
428,2023-08-03 02:00:00,82157.19460738385
429,2023-08-04 02:00:00,49703.56628033533
430,2023-08-05 02:00:00,36059.951926223905
431,2023-08-06 02:00:00,32172.021518874182
432,2023-08-07 02:00:00,43855.73792910257
433,2023-08-08 02:00:00,37804.4033846638
434,2023-08-09 02:00:00,60823.174544027344
435,2023-08-10 02:00:00,103036.29930806691
436,2023-08-11 02:00:00,37516.281240904245
437,2023-08-12 02:00:00,27736.79000106227
438,2023-08-13 02:00:00,18587.66927145499
439,2023-08-14 02:00:00,34084.987181131815
440,2023-08-15 02:00:00,30709.431604139707
441,2023-08-16 02:00:00,34666.916062686265
442,2023-08-17 02:00:00,84029.42350159594
443,2023-08-18 02:00:00,43888.587919190795
444,2023-08-19 02:00:00,24370.93100717203
445,2023-08-20 02:00:00,18679.855128828804
446,2023-08-21 02:00:00,31556.175041518025
447,2023-08-22 02:00:00,37213.5852731472
448,2023-08-23 02:00:00,41877.645173634875
449,2023-08-24 02:00:00,49601.439568737296
450,2023-08-25 02:00:00,40158.20447287654
451,2023-08-26 02:00:00,13114.039282258585
452,2023-08-27 02:00:00,21733.815856015728
453,2023-08-28 02:00:00,29854.774506221296
454,2023-08-29 02:00:00,28770.907811219007
455,2023-08-30 02:00:00,41584.39524671672
456,2023-08-31 02:00:00,67566.00225479576
457,2023-09-01 02:00:00,20069.309115079355
458,2023-09-02 02:00:00,14503.183020248209
459,2023-09-03 02:00:00,11076.7602747854
460,2023-09-04 02:00:00,17582.82061133293
461,2023-09-05 02:00:00,25410.36066349857
462,2023-09-06 02:00:00,27674.492399944356
463,2023-09-07 02:00:00,32146.56895435207
464,2023-09-08 02:00:00,17572.526188185493
465,2023-09-09 02:00:00,10954.6898948002
466,2023-09-10 02:00:00,11440.20731514599
467,2023-09-11 02:00:00,17213.770529963076
468,2023-09-12 02:00:00,15427.648626452672
469,2023-09-13 02:00:00,15798.434903169118
470,2023-09-14 02:00:00,20956.89522126809
471,2023-09-15 02:00:00,21183.471175569877
472,2023-09-16 02:00:00,8621.167478384956
473,2023-09-17 02:00:00,8753.61761495627
474,2023-09-18 02:00:00,23774.03779357665
475,2023-09-19 02:00:00,18252.194160656218
476,2023-09-20 02:00:00,16178.923102622515
477,2023-09-21 02:00:00,19484.998158813476
478,2023-09-22 02:00:00,11164.854063393026
479,2023-09-23 02:00:00,6912.17056730373
480,2023-09-24 02:00:00,7253.574930026292
481,2023-09-25 02:00:00,8751.466792097292
482,2023-09-26 02:00:00,18274.465011226355
483,2023-09-27 02:00:00,14788.15132076657
484,2023-09-28 02:00:00,21639.34296691051
485,2023-09-29 02:00:00,10180.661715793407
486,2023-09-30 02:00:00,9603.693056835258
487,2023-10-01 02:00:00,12871.503846900461
488,2023-10-02 02:00:00,15524.327206021175
489,2023-10-03 02:00:00,9872.060147827295
490,2023-10-04 02:00:00,12260.072042525273
491,2023-10-05 02:00:00,14303.620353340983
492,2023-10-06 02:00:00,9364.780381132436
493,2023-10-07 02:00:00,6620.286533205531
494,2023-10-08 02:00:00,12274.722929069943
495,2023-10-09 02:00:00,15768.306038107357
496,2023-10-10 02:00:00,9222.324213159796
497,2023-10-11 02:00:00,77840.84272885988
498,2023-10-12 02:00:00,39453.38325839322
499,2023-10-13 02:00:00,21408.52004409217
500,2023-10-14 02:00:00,7430.901188859336
501,2023-10-15 02:00:00,8914.718311881166
502,2023-10-16 02:00:00,15051.551338200004
503,2023-10-17 02:00:00,9606.50888668265
504,2023-10-18 02:00:00,10319.713262413698
505,2023-10-19 02:00:00,12620.108282785382
506,2023-10-20 02:00:00,11360.03165121762
507,2023-10-21 02:00:00,13000.710219215156
508,2023-10-22 02:00:00,11988.216446931921
509,2023-10-23 02:00:00,24467.760568457405
510,2023-10-24 02:00:00,43007.173139677776
511,2023-10-25 02:00:00,27582.435422548573
512,2023-10-26 02:00:00,28958.066828124513
513,2023-10-27 02:00:00,15250.767816086693
514,2023-10-28 02:00:00,7489.258434175434
515,2023-10-29 02:00:00,10328.961668532616
516,2023-10-30 01:00:00,17337.833381696575
517,2023-10-31 01:00:00,14127.270408614666
518,2023-11-01 01:00:00,18601.980803453556
519,2023-11-02 01:00:00,25330.42420497064
520,2023-11-03 01:00:00,18042.528990930674
521,2023-11-04 01:00:00,19582.716975565854
522,2023-11-05 01:00:00,25702.328444722163
523,2023-11-06 01:00:00,21897.32114190387
524,2023-11-07 01:00:00,21255.023871389156
525,2023-11-08 01:00:00,22771.495895547
526,2023-11-09 01:00:00,62980.66672037044
527,2023-11-10 01:00:00,52719.72565798093
528,2023-11-11 01:00:00,31787.16947312773
529,2023-11-12 01:00:00,32560.78374637883
530,2023-11-13 01:00:00,36664.223215724574
531,2023-11-14 01:00:00,29865.70463441322
532,2023-11-15 01:00:00,27859.02248120942
533,2023-11-16 01:00:00,35089.20297821993
534,2023-11-17 01:00:00,22877.73428030743
535,2023-11-18 01:00:00,13527.866518197192
536,2023-11-19 01:00:00,21586.342186270103
537,2023-11-20 01:00:00,30040.279760848123
538,2023-11-21 01:00:00,27515.968484547895
539,2023-11-22 01:00:00,56629.3345274608
540,2023-11-23 01:00:00,21631.546095989357
541,2023-11-24 01:00:00,18960.61994121205
542,2023-11-25 01:00:00,15751.52537936089
543,2023-11-26 01:00:00,19250.837978613334
544,2023-11-27 01:00:00,16998.712857424034
545,2023-11-28 01:00:00,21150.271168086252
546,2023-11-29 01:00:00,13962.891951873393
547,2023-11-30 01:00:00,15919.81854495393
548,2023-12-01 01:00:00,14037.264421496666
549,2023-12-02 01:00:00,13177.217124067829
550,2023-12-03 01:00:00,12791.325102112738
551,2023-12-04 01:00:00,31556.42979778098
552,2023-12-05 01:00:00,25647.235414316427
553,2023-12-06 01:00:00,22614.131229738363
554,2023-12-07 01:00:00,58281.955210870976
555,2023-12-08 01:00:00,31098.857468183043
556,2023-12-09 01:00:00,30893.314933602473
557,2023-12-10 01:00:00,24252.719763906884
558,2023-12-11 01:00:00,64594.5944798891
559,2023-12-12 01:00:00,36850.374099145585
560,2023-12-13 01:00:00,24527.525481232835
561,2023-12-14 01:00:00,30364.253054383884
562,2023-12-15 01:00:00,20592.469081674277
563,2023-12-16 01:00:00,19361.124661543567
564,2023-12-17 01:00:00,21207.508799583284
565,2023-12-18 01:00:00,26235.79831738745
566,2023-12-19 01:00:00,17747.78050430927
567,2023-12-20 01:00:00,21839.181094885414
568,2023-12-21 01:00:00,29931.794434370015
569,2023-12-22 01:00:00,29963.67587691564
570,2023-12-23 01:00:00,66137.88587802902
571,2023-12-24 01:00:00,68877.11978558317
572,2023-12-25 01:00:00,46224.67785209789
573,2023-12-26 01:00:00,43512.730573819965
574,2023-12-27 01:00:00,87650.30246748654
575,2023-12-28 01:00:00,59225.1342345978
576,2023-12-29 01:00:00,52572.663287581316
577,2023-12-30 01:00:00,23975.903242440116
578,2023-12-31 01:00:00,30125.393069108362
579,2024-01-01 01:00:00,36788.73059616505
580,2024-01-02 01:00:00,41137.145844830804
581,2024-01-03 01:00:00,62910.43511418622
582,2024-01-04 01:00:00,47532.123749600214
583,2024-01-05 01:00:00,31414.761099433406
584,2024-01-06 01:00:00,23147.18248433237
585,2024-01-07 01:00:00,20169.225721909836
586,2024-01-08 01:00:00,38586.1425323697
587,2024-01-09 01:00:00,52767.345058332634
588,2024-01-10 01:00:00,79260.98625480954
589,2024-01-11 01:00:00,60332.703971604
590,2024-01-12 01:00:00,67485.66094530925
591,2024-01-13 01:00:00,20243.440270464285
592,2024-01-14 01:00:00,20497.93476872234
593,2024-01-15 01:00:00,15858.469042762383
594,2024-01-16 01:00:00,14107.95682310492
595,2024-01-17 01:00:00,10234.126805422015
596,2024-01-18 01:00:00,17629.657421513253
597,2024-01-19 01:00:00,17173.80350335824
598,2024-01-20 01:00:00,7458.554137919581
599,2024-01-21 01:00:00,7451.326213546575
600,2024-01-22 01:00:00,11980.28968614842
601,2024-01-23 01:00:00,17102.3305489327
