,date,fee
193,2023-02-26 01:00:00,77001.63229805486
194,2023-02-27 01:00:00,113023.60959147342
195,2023-02-28 01:00:00,98861.91184982209
196,2023-03-01 01:00:00,113675.77724705171
197,2023-03-02 01:00:00,103135.6160410373
198,2023-03-03 01:00:00,108768.44486048163
199,2023-03-04 01:00:00,71125.21071877594
200,2023-03-05 01:00:00,66522.20260637265
201,2023-03-06 01:00:00,96105.53036280286
202,2023-03-07 01:00:00,99646.29743408707
203,2023-03-08 01:00:00,101336.16864598
204,2023-03-09 01:00:00,122101.57763649129
205,2023-03-10 01:00:00,106972.19266281546
206,2023-03-11 01:00:00,235983.22782339915
207,2023-03-12 01:00:00,73679.52289125363
208,2023-03-13 01:00:00,120328.6052299295
209,2023-03-14 01:00:00,135482.52822925124
210,2023-03-15 01:00:00,122871.09970591104
211,2023-03-16 01:00:00,133316.0770544885
212,2023-03-17 01:00:00,149643.1136452159
213,2023-03-18 01:00:00,121536.48098115809
214,2023-03-19 01:00:00,125473.83295583079
215,2023-03-20 01:00:00,141892.32197717568
216,2023-03-21 01:00:00,167651.80883395634
217,2023-03-22 01:00:00,168606.3672273006
218,2023-03-23 01:00:00,1809903.8485353244
219,2023-03-24 01:00:00,259787.46953686068
220,2023-03-25 01:00:00,135905.7692815522
221,2023-03-26 01:00:00,133227.28416999738
222,2023-03-27 02:00:00,209205.25518800932
223,2023-03-28 02:00:00,176930.91429172727
224,2023-03-29 02:00:00,192895.54458272725
225,2023-03-30 02:00:00,334847.0342547909
226,2023-03-31 02:00:00,179683.70997564055
227,2023-04-01 02:00:00,134296.5011634205
228,2023-04-02 02:00:00,116723.03041767258
229,2023-04-03 02:00:00,495813.54782810627
230,2023-04-04 02:00:00,200383.760738376
231,2023-04-05 02:00:00,252496.29353014624
232,2023-04-06 02:00:00,221132.8893557903
233,2023-04-07 02:00:00,159440.2131474677
234,2023-04-08 02:00:00,148715.97057865927
235,2023-04-09 02:00:00,159846.21745180304
236,2023-04-10 02:00:00,182126.05323076915
237,2023-04-11 02:00:00,192348.63338561813
238,2023-04-12 02:00:00,180654.1978577559
239,2023-04-13 02:00:00,231855.20496559306
240,2023-04-14 02:00:00,297201.7244320724
241,2023-04-15 02:00:00,254884.05365265664
242,2023-04-16 02:00:00,228738.6797649459
243,2023-04-17 02:00:00,427868.42900657485
244,2023-04-18 02:00:00,408117.9808784175
245,2023-04-19 02:00:00,619038.5688956138
246,2023-04-20 02:00:00,789137.4994114666
247,2023-04-21 02:00:00,263287.4374991978
248,2023-04-22 02:00:00,453824.8117183353
249,2023-04-23 02:00:00,291571.23546042835
250,2023-04-24 02:00:00,391712.2791843156
251,2023-04-25 02:00:00,280797.95344210975
252,2023-04-26 02:00:00,304492.78356630984
253,2023-04-27 02:00:00,380373.5707814739
254,2023-04-28 02:00:00,216804.051018514
255,2023-04-29 02:00:00,208417.7921539479
256,2023-04-30 02:00:00,305497.8466173242
257,2023-05-01 02:00:00,345271.5721494868
258,2023-05-02 02:00:00,451245.4193569321
259,2023-05-03 02:00:00,392496.4529900742
260,2023-05-04 02:00:00,345451.20654529496
261,2023-05-05 02:00:00,679412.7808376915
262,2023-05-06 02:00:00,695469.2606336087
263,2023-05-07 02:00:00,423882.9679624281
264,2023-05-08 02:00:00,488647.9223878727
265,2023-05-09 02:00:00,488228.319458865
266,2023-05-10 02:00:00,471495.21296287526
267,2023-05-11 02:00:00,686279.3082187417
268,2023-05-12 02:00:00,292784.7077282475
269,2023-05-13 02:00:00,176375.32470488021
270,2023-05-14 02:00:00,178141.89537191472
271,2023-05-15 02:00:00,333385.9144463199
272,2023-05-16 02:00:00,228801.04888568952
273,2023-05-17 02:00:00,216760.74477323762
274,2023-05-18 02:00:00,209375.28135787815
275,2023-05-19 02:00:00,176137.9429698689
276,2023-05-20 02:00:00,152194.6785389328
277,2023-05-21 02:00:00,143501.7571108533
278,2023-05-22 02:00:00,200105.6532839795
279,2023-05-23 02:00:00,248207.16207959148
280,2023-05-24 02:00:00,250489.35947420672
281,2023-05-25 02:00:00,247681.84429223035
282,2023-05-26 02:00:00,194590.19137892753
283,2023-05-27 02:00:00,149343.59009251968
284,2023-05-28 02:00:00,167196.76281473774
285,2023-05-29 02:00:00,209273.2352668363
286,2023-05-30 02:00:00,258599.40344350022
287,2023-05-31 02:00:00,226746.69233163816
288,2023-06-01 02:00:00,183684.0
289,2023-06-02 02:00:00,176849.9872885856
290,2023-06-03 02:00:00,203747.5569397726
291,2023-06-04 02:00:00,133801.97432902374
292,2023-06-05 02:00:00,223499.4362588112
293,2023-06-06 02:00:00,168194.1895784832
294,2023-06-07 02:00:00,128352.3715414156
295,2023-06-08 02:00:00,129796.61874663562
296,2023-06-09 02:00:00,125202.30090027183
297,2023-06-10 02:00:00,177301.66702857488
298,2023-06-11 02:00:00,112958.27572672357
299,2023-06-12 02:00:00,142327.1164056834
300,2023-06-13 02:00:00,117717.24910830166
301,2023-06-14 02:00:00,135442.8740616289
302,2023-06-15 02:00:00,116722.00939052581
303,2023-06-16 02:00:00,120977.95299496199
304,2023-06-17 02:00:00,99326.57589628069
305,2023-06-18 02:00:00,84765.3406680955
306,2023-06-19 02:00:00,110925.2343000538
307,2023-06-20 02:00:00,127733.7885816006
308,2023-06-21 02:00:00,235774.52441147243
309,2023-06-22 02:00:00,119250.55065840292
310,2023-06-23 02:00:00,125331.26214488101
311,2023-06-24 02:00:00,90310.04632697265
312,2023-06-25 02:00:00,102072.82819663735
313,2023-06-26 02:00:00,114497.00916192895
314,2023-06-27 02:00:00,127005.78344972806
315,2023-06-28 02:00:00,130511.90928837232
316,2023-06-29 02:00:00,193241.9460729181
317,2023-06-30 02:00:00,205417.07270123865
318,2023-07-01 02:00:00,111885.46756754708
319,2023-07-02 02:00:00,97911.36225714828
320,2023-07-03 02:00:00,142472.0050754386
321,2023-07-04 02:00:00,151203.06243071312
322,2023-07-05 02:00:00,218428.5328397928
323,2023-07-06 02:00:00,187136.49563981
324,2023-07-07 02:00:00,158403.84836508083
325,2023-07-08 02:00:00,113112.19899722975
326,2023-07-09 02:00:00,106652.0
327,2023-07-10 02:00:00,127196.59393446372
328,2023-07-11 02:00:00,1491121.270841367
329,2023-07-12 02:00:00,2204432.74412006
330,2023-07-13 02:00:00,219845.09534362963
331,2023-07-14 02:00:00,182477.55031590335
332,2023-07-15 02:00:00,99888.67663236397
333,2023-07-16 02:00:00,100138.2737116899
334,2023-07-17 02:00:00,139949.7866287059
335,2023-07-18 02:00:00,160497.80935998666
336,2023-07-19 02:00:00,143363.73674638008
337,2023-07-20 02:00:00,147586.60441020323
338,2023-07-21 02:00:00,137325.5150701625
339,2023-07-22 02:00:00,101378.75186236275
340,2023-07-23 02:00:00,107079.9869811308
341,2023-07-24 02:00:00,151813.96566919278
342,2023-07-25 02:00:00,136961.32688791773
343,2023-07-26 02:00:00,131706.61221126906
344,2023-07-27 02:00:00,140243.47709010763
345,2023-07-28 02:00:00,157699.42224742036
346,2023-07-29 02:00:00,94814.41196170017
347,2023-07-30 02:00:00,97023.8036060472
348,2023-07-31 02:00:00,122357.43070900819
349,2023-08-01 02:00:00,128135.4177324555
350,2023-08-02 02:00:00,115502.56728762735
351,2023-08-03 02:00:00,118813.0885587936
352,2023-08-04 02:00:00,105710.68962026584
353,2023-08-05 02:00:00,82448.70052511136
354,2023-08-06 02:00:00,79498.48814951982
355,2023-08-07 02:00:00,128020.87264016434
356,2023-08-08 02:00:00,127987.84585532956
357,2023-08-09 02:00:00,119574.54256388806
358,2023-08-10 02:00:00,112995.4401429497
359,2023-08-11 02:00:00,97490.91249478153
360,2023-08-12 02:00:00,67384.2083882765
361,2023-08-13 02:00:00,74149.61225195393
362,2023-08-14 02:00:00,99937.42469784319
363,2023-08-15 02:00:00,124695.13226009118
364,2023-08-16 02:00:00,125877.56835909907
365,2023-08-17 02:00:00,330712.42097739864
366,2023-08-18 02:00:00,113409.75985810466
367,2023-08-19 02:00:00,79921.00982413262
368,2023-08-20 02:00:00,74834.9391608627
369,2023-08-21 02:00:00,92409.17192112989
370,2023-08-22 02:00:00,121370.57733019009
371,2023-08-23 02:00:00,81470.87067658544
372,2023-08-24 02:00:00,83223.31183891454
373,2023-08-25 02:00:00,153899.29860466847
374,2023-08-26 02:00:00,64778.35573902928
375,2023-08-27 02:00:00,52301.44020348474
376,2023-08-28 02:00:00,83940.14988141744
377,2023-08-29 02:00:00,152424.4415381136
378,2023-08-30 02:00:00,87210.45178823681
379,2023-08-31 02:00:00,104492.12581621762
380,2023-09-01 02:00:00,80767.50577223174
381,2023-09-02 02:00:00,54974.67775178886
382,2023-09-03 02:00:00,47857.838099051514
383,2023-09-04 02:00:00,60992.04754463378
384,2023-09-05 02:00:00,82191.9242970907
385,2023-09-06 02:00:00,79810.95446881128
386,2023-09-07 02:00:00,71634.73928099894
387,2023-09-08 02:00:00,61982.804259597295
388,2023-09-09 02:00:00,44600.50520074516
389,2023-09-10 02:00:00,47097.37774802368
390,2023-09-11 02:00:00,83805.56891376618
391,2023-09-12 02:00:00,66681.97970858957
392,2023-09-13 02:00:00,73686.14193977986
393,2023-09-14 02:00:00,65428.48985169505
394,2023-09-15 02:00:00,40797.78662090313
395,2023-09-16 02:00:00,32461.36642516475
396,2023-09-17 02:00:00,30796.81568948849
397,2023-09-18 02:00:00,45688.169611047604
398,2023-09-19 02:00:00,42822.52569413584
399,2023-09-20 02:00:00,49580.725321644306
400,2023-09-21 02:00:00,103170.84423148319
401,2023-09-22 02:00:00,53234.11084540079
402,2023-09-23 02:00:00,41521.8771859752
403,2023-09-24 02:00:00,43663.79596323602
404,2023-09-25 02:00:00,59746.81708186875
405,2023-09-26 02:00:00,72571.13907465768
406,2023-09-27 02:00:00,94713.964747444
407,2023-09-28 02:00:00,103501.06538633908
408,2023-09-29 02:00:00,95420.48039935398
409,2023-09-30 02:00:00,94671.38826691623
410,2023-10-01 02:00:00,115460.73094950769
411,2023-10-02 02:00:00,99729.81466087277
412,2023-10-03 02:00:00,76880.18213471177
413,2023-10-04 02:00:00,67054.12726351549
414,2023-10-05 02:00:00,64306.65499355944
415,2023-10-06 02:00:00,65018.90944402022
416,2023-10-07 02:00:00,45421.907275923746
417,2023-10-08 02:00:00,41376.38327150592
418,2023-10-09 02:00:00,56883.173991295116
419,2023-10-10 02:00:00,50732.94622862301
420,2023-10-11 02:00:00,49633.00104628299
421,2023-10-12 02:00:00,46810.38406015301
422,2023-10-13 02:00:00,39460.09010798634
423,2023-10-14 02:00:00,26722.9077313316
424,2023-10-15 02:00:00,28764.311046256593
425,2023-10-16 02:00:00,101955.09151541693
426,2023-10-17 02:00:00,49030.099934031015
427,2023-10-18 02:00:00,51385.36925587965
428,2023-10-19 02:00:00,50550.084995783196
429,2023-10-20 02:00:00,65339.20101561546
430,2023-10-21 02:00:00,48762.00074242284
431,2023-10-22 02:00:00,48985.91490805302
432,2023-10-23 02:00:00,156999.26439855978
433,2023-10-24 02:00:00,174751.92883303805
434,2023-10-25 02:00:00,131976.8209111716
435,2023-10-26 02:00:00,142607.82268022228
436,2023-10-27 02:00:00,107684.0748072187
437,2023-10-28 02:00:00,72576.59455785024
438,2023-10-29 02:00:00,67480.4914135166
439,2023-10-30 01:00:00,102703.7979728586
440,2023-10-31 01:00:00,125025.36571085206
441,2023-11-01 01:00:00,167150.07780561128
442,2023-11-02 01:00:00,148532.9716633921
443,2023-11-03 01:00:00,137402.4527601745
444,2023-11-04 01:00:00,114921.14945717205
445,2023-11-05 01:00:00,118876.84035966598
446,2023-11-06 01:00:00,154068.20102041593
447,2023-11-07 01:00:00,171657.95087705794
448,2023-11-08 01:00:00,182918.7919817437
449,2023-11-09 01:00:00,435479.5489365359
450,2023-11-10 01:00:00,231791.88664884065
451,2023-11-11 01:00:00,187574.8338915111
452,2023-11-12 01:00:00,156249.4396797473
453,2023-11-13 01:00:00,262364.2259291575
454,2023-11-14 01:00:00,237818.58027804547
455,2023-11-15 01:00:00,212000.94919663292
456,2023-11-16 01:00:00,218553.92748552802
457,2023-11-17 01:00:00,192686.64355644683
458,2023-11-18 01:00:00,125718.61210090274
459,2023-11-19 01:00:00,111252.80855537744
460,2023-11-20 01:00:00,194133.5437159393
461,2023-11-21 01:00:00,256541.59814044507
462,2023-11-22 01:00:00,245848.02269632788
463,2023-11-23 01:00:00,208677.90537993808
464,2023-11-24 01:00:00,193720.10122032664
465,2023-11-25 01:00:00,291742.55508521385
466,2023-11-26 01:00:00,160734.0415072838
467,2023-11-27 01:00:00,197126.60440823532
468,2023-11-28 01:00:00,201909.41555377113
469,2023-11-29 01:00:00,187617.51836445005
470,2023-11-30 01:00:00,194250.4156590564
471,2023-12-01 01:00:00,197315.48937883216
472,2023-12-02 01:00:00,180164.9828559389
473,2023-12-03 01:00:00,171475.92190856542
474,2023-12-04 01:00:00,316540.4965826944
475,2023-12-05 01:00:00,344287.4299639399
476,2023-12-06 01:00:00,307124.09248929884
477,2023-12-07 01:00:00,340383.84358183725
478,2023-12-08 01:00:00,275200.6037000092
479,2023-12-09 01:00:00,238744.22632174185
480,2023-12-10 01:00:00,195612.95980231903
481,2023-12-11 01:00:00,370575.47197082406
482,2023-12-12 01:00:00,299719.4620391793
483,2023-12-13 01:00:00,297797.6267891039
484,2023-12-14 01:00:00,260435.2114312949
485,2023-12-15 01:00:00,2088805.902400589
486,2023-12-16 01:00:00,1171216.2107714056
487,2023-12-17 01:00:00,193085.17480093768
488,2023-12-18 01:00:00,680646.140592656
489,2023-12-19 01:00:00,455494.16113634076
490,2023-12-20 01:00:00,357479.92614160856
491,2023-12-21 01:00:00,303808.06240534945
492,2023-12-22 01:00:00,385586.4990525524
493,2023-12-23 01:00:00,203813.72003390978
494,2023-12-24 01:00:00,173363.2330808554
495,2023-12-25 01:00:00,160646.7942271115
496,2023-12-26 01:00:00,181192.27918567264
497,2023-12-27 01:00:00,323272.1046205434
498,2023-12-28 01:00:00,319300.5813432441
499,2023-12-29 01:00:00,233711.37845282932
500,2023-12-30 01:00:00,177714.5143358559
501,2023-12-31 01:00:00,156098.27226650727
502,2024-01-01 01:00:00,148248.61906090553
503,2024-01-02 01:00:00,224905.3273036371
504,2024-01-03 01:00:00,676595.1206900147
505,2024-01-04 01:00:00,261952.54230446712
506,2024-01-05 01:00:00,207148.66945277978
507,2024-01-06 01:00:00,146715.71282620146
508,2024-01-07 01:00:00,195538.1684141158
509,2024-01-08 01:00:00,249459.80842912884
510,2024-01-09 01:00:00,363415.6959068495
511,2024-01-10 01:00:00,451465.6567136051
512,2024-01-11 01:00:00,396798.40809160995
513,2024-01-12 01:00:00,326541.3734456981
514,2024-01-13 01:00:00,167405.35173822608
515,2024-01-14 01:00:00,206524.2582068787
516,2024-01-15 01:00:00,188827.6525794596
517,2024-01-16 01:00:00,251860.6761551496
518,2024-01-17 01:00:00,259994.54664537075
519,2024-01-18 01:00:00,273623.2356074793
520,2024-01-19 01:00:00,271302.8557799415
521,2024-01-20 01:00:00,159481.7302682904
522,2024-01-21 01:00:00,132749.92113016723
523,2024-01-22 01:00:00,214990.44092297324
524,2024-01-23 01:00:00,195676.90125161636
525,2024-01-24 01:00:00,147357.18053213722
526,2024-01-25 01:00:00,201824.99169204707
527,2024-01-26 01:00:00,169839.55422312237
528,2024-01-27 01:00:00,113538.48485373269
529,2024-01-28 01:00:00,129841.49905129951
530,2024-01-29 01:00:00,152826.6498530141
531,2024-01-30 01:00:00,233650.9216700767
532,2024-01-31 01:00:00,213273.94166635408
533,2024-02-01 01:00:00,196310.6848870705
534,2024-02-02 01:00:00,159602.70871208946
535,2024-02-03 01:00:00,130729.85117494634
536,2024-02-04 01:00:00,123619.31336494419
537,2024-02-05 01:00:00,153914.0282722488
538,2024-02-06 01:00:00,232053.4495971698
539,2024-02-07 01:00:00,291945.4500572893
540,2024-02-08 01:00:00,350095.0
541,2024-02-09 01:00:00,384982.0
542,2024-02-10 01:00:00,244711.0
543,2024-02-11 01:00:00,220243.0
544,2024-02-12 01:00:00,320131.0
545,2024-02-13 01:00:00,299554.0
546,2024-02-14 01:00:00,261427.0
547,2024-02-15 01:00:00,323801.0
548,2024-02-16 01:00:00,265975.0
549,2024-02-17 01:00:00,197001.0
550,2024-02-18 01:00:00,224151.0
551,2024-02-19 01:00:00,319844.0
552,2024-02-20 01:00:00,400255.0
553,2024-02-21 01:00:00,394581.0
554,2024-02-22 01:00:00,409634.0
555,2024-02-23 01:00:00,360079.0
556,2024-02-24 01:00:00,268503.0
557,2024-02-25 01:00:00,311287.0
558,2024-02-26 01:00:00,445400.0
559,2024-02-27 01:00:00,524488.0
560,2024-02-28 01:00:00,870603.0
561,2024-02-29 01:00:00,772870.0
562,2024-03-01 01:00:00,530121.0
563,2024-03-02 01:00:00,466319.0
564,2024-03-03 01:00:00,524445.0
565,2024-03-04 01:00:00,761505.0
566,2024-03-05 01:00:00,1257986.0
567,2024-03-06 01:00:00,810890.0
568,2024-03-07 01:00:00,720637.0
569,2024-03-08 01:00:00,673457.0
570,2024-03-09 01:00:00,471750.0
571,2024-03-10 01:00:00,544212.0
572,2024-03-11 01:00:00,745805.0
573,2024-03-12 01:00:00,741839.0
574,2024-03-13 01:00:00,650051.0
575,2024-03-14 01:00:00,658267.0
576,2024-03-15 01:00:00,446390.0
577,2024-03-16 01:00:00,249824.0
578,2024-03-17 01:00:00,136410.0
579,2024-03-18 01:00:00,127007.0
580,2024-03-19 01:00:00,84423.0
581,2024-03-20 01:00:00,44728.0
582,2024-03-21 01:00:00,22645.0
583,2024-03-22 01:00:00,20030.0
584,2024-03-23 01:00:00,20030.0
585,2024-03-24 01:00:00,15606.0
586,2024-03-25 01:00:00,17353.0
587,2024-03-26 01:00:00,23218.0
588,2024-03-27 01:00:00,29810.0
589,2024-03-28 01:00:00,66870.0
590,2024-03-29 01:00:00,50155.0
591,2024-03-30 01:00:00,43354.0
592,2024-03-31 01:00:00,36472.0
593,2024-04-01 02:00:00,71351.0
594,2024-04-02 02:00:00,107207.0
595,2024-04-03 02:00:00,107207.0
596,2024-04-04 02:00:00,51376.0
597,2024-04-05 02:00:00,19777.0
598,2024-04-06 02:00:00,17853.0
599,2024-04-07 02:00:00,15509.0
600,2024-04-08 02:00:00,25766.0
601,2024-04-09 02:00:00,30031.0
602,2024-04-10 02:00:00,37899.0
603,2024-04-11 02:00:00,20138.0
604,2024-04-12 02:00:00,593325.0
605,2024-04-13 02:00:00,725043.0
606,2024-04-14 02:00:00,47907.0
607,2024-04-15 02:00:00,47767.0
608,2024-04-16 02:00:00,24106.0
609,2024-04-17 02:00:00,21882.0
610,2024-04-18 02:00:00,31876.0
611,2024-04-19 02:00:00,17826.0
612,2024-04-20 02:00:00,38313.0
613,2024-04-21 02:00:00,14691.0
614,2024-04-22 02:00:00,13416.0
615,2024-04-23 02:00:00,16049.0
616,2024-04-24 02:00:00,20546.0
617,2024-04-25 02:00:00,24595.0
618,2024-04-26 02:00:00,24595.0
