,date,totalLiquidityUSD
111,2021-12-29 01:00:00,54712.11323
112,2021-12-30 01:00:00,55025.262
113,2021-12-31 01:00:00,54741.77185
114,2022-01-01 01:00:00,23586.23912
115,2022-01-02 01:00:00,9106.09724
116,2022-01-03 01:00:00,9244.23912
117,2022-01-04 01:00:00,9152.712
118,2022-01-05 01:00:00,9152.712
119,2022-01-06 01:00:00,9244.23912
120,2022-01-07 01:00:00,9152.712
121,2022-01-08 01:00:00,9028.8575
122,2022-01-09 01:00:00,9086.33653
123,2022-01-10 01:00:00,9028.55546
124,2022-01-11 01:00:00,9152.712
125,2022-01-12 01:00:00,9152.712
126,2022-01-13 01:00:00,9091.26069
127,2022-01-14 01:00:00,9136.23712
128,2022-01-15 01:00:00,9084.76227
129,2022-01-16 01:00:00,9071.19795
130,2022-01-17 01:00:00,9244.23912
131,2022-01-18 01:00:00,9149.88381
132,2022-01-19 01:00:00,8984.60414
133,2022-01-20 01:00:00,9147.76038
134,2022-01-21 01:00:00,9100.02899
135,2022-01-22 01:00:00,9144.57524
136,2022-01-23 01:00:00,9152.712
137,2022-01-24 01:00:00,9099.78187
138,2022-01-25 01:00:00,9043.08997
139,2022-01-26 01:00:00,9136.46594
140,2022-01-27 01:00:00,9102.95786
141,2022-01-28 01:00:00,9244.23912
142,2022-01-29 01:00:00,9150.33229
143,2022-01-30 01:00:00,9244.23912
144,2022-01-31 01:00:00,9152.712
145,2022-02-01 01:00:00,9152.712
146,2022-02-02 01:00:00,9152.712
147,2022-02-03 01:00:00,9152.712
148,2022-02-04 01:00:00,9152.712
149,2022-02-05 01:00:00,9152.712
150,2022-02-06 01:00:00,9244.23912
151,2022-02-07 01:00:00,9152.712
152,2022-02-08 01:00:00,9137.33544
153,2022-02-09 01:00:00,9143.10165
154,2022-02-10 01:00:00,9152.712
155,2022-02-11 01:00:00,9134.6537
156,2022-02-12 01:00:00,9150.13094
157,2022-02-13 01:00:00,9142.79046
158,2022-02-14 01:00:00,9152.712
159,2022-02-15 01:00:00,9161.86471
160,2022-02-16 01:00:00,9171.01742
161,2022-02-17 01:00:00,9161.86471
162,2022-02-18 01:00:00,9147.44919
163,2022-02-19 01:00:00,9132.49366
164,2022-02-20 01:00:00,9142.16808
165,2022-02-21 01:00:00,9145.20678
166,2022-02-22 01:00:00,9149.76483
167,2022-02-23 01:00:00,9161.86471
168,2022-02-24 01:00:00,250536.65221
169,2022-02-25 01:00:00,231069.83607
170,2022-02-26 01:00:00,233132.42671
171,2022-02-27 01:00:00,214907.66196
172,2022-02-28 01:00:00,216543.2164
173,2022-03-01 01:00:00,216589.23146
174,2022-03-02 01:00:00,218170.58989
175,2022-03-03 01:00:00,206341.64212
176,2022-03-04 01:00:00,220637.80488
177,2022-03-05 01:00:00,221456.26714
178,2022-03-06 01:00:00,222185.15599
179,2022-03-07 01:00:00,221383.41206
180,2022-03-08 01:00:00,222749.97332
181,2022-03-09 01:00:00,222546.64158
182,2022-03-10 01:00:00,224246.90908
183,2022-03-11 01:00:00,225674.4468
184,2022-03-12 01:00:00,221164.58657
185,2022-03-13 01:00:00,223171.78231
186,2022-03-14 01:00:00,224247.84014
187,2022-03-15 01:00:00,231377.26833
188,2022-03-16 01:00:00,228102.04529
189,2022-03-17 01:00:00,225142.97908
190,2022-03-18 01:00:00,226876.18087
191,2022-03-19 01:00:00,225973.31798
192,2022-03-20 01:00:00,234931.16578
193,2022-03-21 01:00:00,236369.1045
194,2022-03-22 01:00:00,241944.26736
195,2022-03-23 01:00:00,242412.30563
196,2022-03-24 01:00:00,238196.10093
197,2022-03-25 01:00:00,238257.40479
198,2022-03-26 01:00:00,239133.06742
199,2022-03-27 01:00:00,239242.13921
200,2022-03-28 02:00:00,243074.64103
201,2022-03-29 02:00:00,243833.60434
202,2022-03-30 02:00:00,246012.09553
203,2022-03-31 02:00:00,250296.24291
204,2022-04-01 02:00:00,261641.26022
205,2022-04-02 02:00:00,232328.8519
206,2022-04-03 02:00:00,238710.24839
207,2022-04-04 02:00:00,238682.32487
208,2022-04-05 02:00:00,245236.50961
209,2022-04-06 02:00:00,248628.01148
210,2022-04-07 02:00:00,228213.32058
211,2022-04-08 02:00:00,251666.51133
212,2022-04-09 02:00:00,243207.60508
213,2022-04-10 02:00:00,243165.34908
214,2022-04-11 02:00:00,244361.91507
215,2022-04-12 02:00:00,232087.47029
216,2022-04-13 02:00:00,240371.54411
217,2022-04-14 02:00:00,239550.44681
218,2022-04-15 02:00:00,241450.88044
219,2022-04-16 02:00:00,226434.1555
220,2022-04-17 02:00:00,227856.84589
221,2022-04-18 02:00:00,228479.59721
222,2022-04-19 02:00:00,229507.94995
223,2022-04-20 02:00:00,237967.24026
224,2022-04-21 02:00:00,242648.54108
225,2022-04-22 02:00:00,252071.37422
226,2022-04-23 02:00:00,249979.02652
227,2022-04-24 02:00:00,250837.12128
228,2022-04-25 02:00:00,257817.16012
229,2022-04-26 02:00:00,260712.72253
230,2022-04-27 02:00:00,270663.94342
231,2022-04-28 02:00:00,265957.19328
232,2022-04-29 02:00:00,273052.97097
233,2022-04-30 02:00:00,224589.07482
234,2022-05-01 02:00:00,207863.58825
235,2022-05-02 02:00:00,202300.56896
236,2022-05-03 02:00:00,200344.81436
237,2022-05-04 02:00:00,194243.16321
238,2022-05-05 02:00:00,188028.42268
239,2022-05-06 02:00:00,135694.5923
240,2022-05-07 02:00:00,149868.82301
241,2022-05-08 02:00:00,142950.27863
242,2022-05-09 02:00:00,141734.16544
243,2022-05-10 02:00:00,106764.76809
244,2022-05-11 02:00:00,121620.27265
245,2022-05-12 02:00:00,103687.60087
246,2022-05-13 02:00:00,115117.37415
247,2022-05-14 02:00:00,151771.31605
248,2022-05-15 02:00:00,150644.7642
249,2022-05-16 02:00:00,133530.89975
250,2022-05-17 02:00:00,133178.90048
251,2022-05-18 02:00:00,145688.58528
252,2022-05-19 02:00:00,137098.26774
253,2022-05-20 02:00:00,134850.05504
254,2022-05-21 02:00:00,237127.10102
255,2022-05-22 02:00:00,236796.44339
256,2022-05-23 02:00:00,235959.43011
257,2022-05-24 02:00:00,236395.6639
258,2022-05-25 02:00:00,236233.93681
259,2022-05-26 02:00:00,240909.38598
260,2022-05-27 02:00:00,231939.54601
261,2022-05-28 02:00:00,218546.11551
262,2022-05-29 02:00:00,215514.80453
263,2022-05-30 02:00:00,213737.2289
264,2022-05-31 02:00:00,194752.76214
265,2022-06-01 02:00:00,196260.99343
266,2022-06-02 02:00:00,186445.64205
267,2022-06-03 02:00:00,183304.91742
268,2022-06-04 02:00:00,189193.90035
269,2022-06-05 02:00:00,183316.89383
270,2022-06-06 02:00:00,184350.50211
271,2022-06-07 02:00:00,171970.9538
272,2022-06-08 02:00:00,166010.81743
273,2022-06-09 02:00:00,191466.14067
274,2022-06-10 02:00:00,189874.42177
275,2022-06-11 02:00:00,188258.38687
276,2022-06-12 02:00:00,183669.67836
277,2022-06-13 02:00:00,174884.46459
278,2022-06-14 02:00:00,168138.05001
279,2022-06-15 02:00:00,145827.9729
280,2022-06-16 02:00:00,147731.19144
281,2022-06-17 02:00:00,155916.84014
282,2022-06-18 02:00:00,153692.08031
283,2022-06-19 02:00:00,155420.84803
284,2022-06-20 02:00:00,146311.91873
285,2022-06-21 02:00:00,129771.13808
286,2022-06-22 02:00:00,139736.44628
287,2022-06-23 02:00:00,118813.93652
288,2022-06-24 02:00:00,121832.04905
289,2022-06-25 02:00:00,162127.92041
290,2022-06-26 02:00:00,152521.41991
291,2022-06-27 02:00:00,150129.21521
292,2022-06-28 02:00:00,142887.69881
293,2022-06-29 02:00:00,151302.76711
294,2022-06-30 02:00:00,145351.02074
295,2022-07-01 02:00:00,134516.45845
296,2022-07-02 02:00:00,169738.63897
297,2022-07-03 02:00:00,167730.75798
298,2022-07-04 02:00:00,158850.30982
299,2022-07-05 02:00:00,169691.52878
300,2022-07-06 02:00:00,164714.22742
301,2022-07-07 02:00:00,195362.11561
302,2022-07-08 02:00:00,187440.71386
303,2022-07-09 02:00:00,206903.43275
304,2022-07-10 02:00:00,211248.31508
305,2022-07-11 02:00:00,199566.32603
306,2022-07-12 02:00:00,194167.0802
307,2022-07-13 02:00:00,188175.37815
308,2022-07-14 02:00:00,169520.72032
309,2022-07-15 02:00:00,179033.65811
310,2022-07-16 02:00:00,313862.39069
311,2022-07-17 02:00:00,327238.60973
312,2022-07-18 02:00:00,321154.7858
313,2022-07-19 02:00:00,316813.81204
314,2022-07-20 02:00:00,316900.41413
315,2022-07-21 02:00:00,309520.58872
316,2022-07-22 02:00:00,308743.30688
317,2022-07-23 02:00:00,361298.4407
318,2022-07-24 02:00:00,378059.20869
319,2022-07-25 02:00:00,380049.56173
320,2022-07-26 02:00:00,373819.08832
321,2022-07-27 02:00:00,339294.68383
322,2022-07-28 02:00:00,326593.81591
323,2022-07-29 02:00:00,330006.38459
324,2022-07-30 02:00:00,353792.63541
325,2022-07-31 02:00:00,349262.95627
326,2022-08-01 02:00:00,351093.58006
327,2022-08-02 02:00:00,355798.6404
328,2022-08-03 02:00:00,356968.90974
329,2022-08-04 02:00:00,354218.44738
330,2022-08-05 02:00:00,329268.48679
331,2022-08-06 02:00:00,346316.99434
332,2022-08-07 02:00:00,323782.44498
333,2022-08-08 02:00:00,308360.51872
334,2022-08-09 02:00:00,295536.07591
335,2022-08-10 02:00:00,299112.66113
336,2022-08-11 02:00:00,328863.96171
337,2022-08-12 02:00:00,345273.82303
338,2022-08-13 02:00:00,376674.75448
339,2022-08-14 02:00:00,378744.19212
340,2022-08-15 02:00:00,367737.43313
341,2022-08-16 02:00:00,325026.09803
342,2022-08-17 02:00:00,323313.4273
343,2022-08-18 02:00:00,314053.71991
344,2022-08-19 02:00:00,321142.48604
345,2022-08-20 02:00:00,359373.31962
346,2022-08-21 02:00:00,359920.18186
347,2022-08-22 02:00:00,329995.0678
348,2022-08-23 02:00:00,333457.02287
349,2022-08-24 02:00:00,332448.89274
350,2022-08-25 02:00:00,332077.64519
351,2022-08-26 02:00:00,310230.94032
352,2022-08-27 02:00:00,331126.58051
353,2022-08-28 02:00:00,341906.74437
354,2022-08-29 02:00:00,302297.04185
355,2022-08-30 02:00:00,309603.16959
356,2022-08-31 02:00:00,312693.85645
357,2022-09-01 02:00:00,305630.85147
358,2022-09-02 02:00:00,311406.53518
359,2022-09-03 02:00:00,329548.84184
360,2022-09-04 02:00:00,315584.99333
361,2022-09-05 02:00:00,318431.23638
362,2022-09-06 02:00:00,290389.40456
363,2022-09-07 02:00:00,277288.22317
364,2022-09-08 02:00:00,264347.05003
365,2022-09-09 02:00:00,277368.47028
366,2022-09-10 02:00:00,312864.28085
367,2022-09-11 02:00:00,313026.61707
368,2022-09-12 02:00:00,376537.66188
369,2022-09-13 02:00:00,293387.31567
370,2022-09-14 02:00:00,302104.68273
371,2022-09-15 02:00:00,316763.24522
372,2022-09-16 02:00:00,313354.03286
373,2022-09-17 02:00:00,308874.82795
374,2022-09-18 02:00:00,467814.42225
375,2022-09-19 02:00:00,394536.84952
376,2022-09-20 02:00:00,296732.3494
377,2022-09-21 02:00:00,290724.88562
378,2022-09-22 02:00:00,296091.3662
379,2022-09-23 02:00:00,296293.21159
380,2022-09-24 02:00:00,358527.62006
381,2022-09-25 02:00:00,357723.09005
382,2022-09-26 02:00:00,359786.31087
383,2022-09-27 02:00:00,268552.96831
384,2022-09-28 02:00:00,304508.06635
385,2022-09-29 02:00:00,332198.62111
386,2022-09-30 02:00:00,349191.71221
387,2022-10-01 02:00:00,358198.70746
388,2022-10-02 02:00:00,384123.45716
389,2022-10-03 02:00:00,330061.61868
390,2022-10-04 02:00:00,292587.92587
391,2022-10-05 02:00:00,301759.8841
392,2022-10-06 02:00:00,274525.1243
393,2022-10-07 02:00:00,274053.77914
394,2022-10-08 02:00:00,291861.30224
395,2022-10-09 02:00:00,293607.82355
396,2022-10-10 02:00:00,269876.52865
397,2022-10-11 02:00:00,180115.03283
398,2022-10-12 02:00:00,194830.56454
399,2022-10-13 02:00:00,204278.07144
400,2022-10-14 02:00:00,253035.33867
401,2022-10-15 02:00:00,277887.76899
402,2022-10-16 02:00:00,285946.82046
403,2022-10-17 02:00:00,266646.70084
404,2022-10-18 02:00:00,251001.47392
405,2022-10-19 02:00:00,265637.90762
406,2022-10-20 02:00:00,278945.25841
407,2022-10-21 02:00:00,265213.6141
408,2022-10-22 02:00:00,258896.99128
409,2022-10-23 02:00:00,260442.69659
410,2022-10-24 02:00:00,250622.82507
411,2022-10-25 02:00:00,240600.23341
412,2022-10-26 02:00:00,239364.72639
413,2022-10-27 02:00:00,266503.22279
414,2022-10-28 02:00:00,248023.70444
415,2022-10-29 02:00:00,268976.94545
416,2022-10-30 02:00:00,289412.74513
417,2022-10-31 01:00:00,238139.49528
418,2022-11-01 01:00:00,314515.06832
419,2022-11-02 01:00:00,308858.23475
420,2022-11-03 01:00:00,331802.77362
421,2022-11-04 01:00:00,316835.31594
422,2022-11-05 01:00:00,366986.68858
423,2022-11-06 01:00:00,357453.79403
424,2022-11-07 01:00:00,321030.17288
425,2022-11-08 01:00:00,399637.71798
426,2022-11-09 01:00:00,375257.04433
427,2022-11-10 01:00:00,392142.09804
428,2022-11-11 01:00:00,398491.79692
429,2022-11-12 01:00:00,440837.06064
430,2022-11-13 01:00:00,439461.33721
431,2022-11-14 01:00:00,390317.5499
432,2022-11-15 01:00:00,400542.43803
433,2022-11-16 01:00:00,407199.62815
434,2022-11-17 01:00:00,379630.47516
435,2022-11-18 01:00:00,370206.01154
436,2022-11-19 01:00:00,402402.37135
437,2022-11-20 01:00:00,400621.97559
438,2022-11-21 01:00:00,400880.7226
439,2022-11-22 01:00:00,414719.26854
440,2022-11-23 01:00:00,454660.16327
441,2022-11-24 01:00:00,448787.29476
442,2022-11-25 01:00:00,364309.13146
443,2022-11-26 01:00:00,405660.33241
444,2022-11-27 01:00:00,387060.01921
445,2022-11-28 01:00:00,401463.33424
446,2022-11-29 01:00:00,377635.36233
447,2022-11-30 01:00:00,323879.74303
448,2022-12-01 01:00:00,417405.86535
449,2022-12-02 01:00:00,401152.49599
450,2022-12-03 01:00:00,462306.64817
451,2022-12-04 01:00:00,455649.98364
452,2022-12-05 01:00:00,437266.28037
453,2022-12-06 01:00:00,419782.35879
454,2022-12-07 01:00:00,444499.70863
455,2022-12-08 01:00:00,460913.07609
456,2022-12-09 01:00:00,472819.56209
457,2022-12-10 01:00:00,467712.63478
458,2022-12-11 01:00:00,461953.10025
459,2022-12-12 01:00:00,369719.71403
460,2022-12-13 01:00:00,319363.56558
461,2022-12-14 01:00:00,303978.87292
462,2022-12-15 01:00:00,272409.77389
463,2022-12-16 01:00:00,266438.54361
464,2022-12-17 01:00:00,306467.76077
465,2022-12-18 01:00:00,304357.54249
466,2022-12-19 01:00:00,281166.2972
467,2022-12-20 01:00:00,300324.60543
468,2022-12-21 01:00:00,293294.17968
469,2022-12-22 01:00:00,285619.91303
470,2022-12-23 01:00:00,278952.81828
471,2022-12-24 01:00:00,298641.59718
472,2022-12-25 01:00:00,271807.00587
473,2022-12-26 01:00:00,291014.47941
474,2022-12-27 01:00:00,275394.44952
475,2022-12-28 01:00:00,272432.40686
476,2022-12-29 01:00:00,268922.29179
477,2022-12-30 01:00:00,296156.16913
478,2022-12-31 01:00:00,269669.37761
479,2023-01-01 01:00:00,271370.60614
480,2023-01-02 01:00:00,231231.23394
481,2023-01-03 01:00:00,249981.68355
482,2023-01-04 01:00:00,243868.02704
483,2023-01-05 01:00:00,267163.62187
484,2023-01-06 01:00:00,274090.79984
485,2023-01-07 01:00:00,367894.75431
486,2023-01-08 01:00:00,372312.81795
487,2023-01-09 01:00:00,362409.44331
488,2023-01-10 01:00:00,386199.43095
489,2023-01-11 01:00:00,388287.714
490,2023-01-12 01:00:00,344557.80271
491,2023-01-13 01:00:00,324681.0166
492,2023-01-14 01:00:00,351207.18741
493,2023-01-15 01:00:00,339656.48531
494,2023-01-16 01:00:00,330253.78519
495,2023-01-17 01:00:00,312831.19048
496,2023-01-18 01:00:00,319238.37713
497,2023-01-19 01:00:00,330129.01875
498,2023-01-20 01:00:00,328110.87994
499,2023-01-21 01:00:00,369141.73175
500,2023-01-22 01:00:00,345608.24304
501,2023-01-23 01:00:00,324343.0957
502,2023-01-24 01:00:00,381736.43315
503,2023-01-25 01:00:00,389271.63462
504,2023-01-26 01:00:00,345330.08798
505,2023-01-27 01:00:00,311763.6563
506,2023-01-28 01:00:00,288816.43472
507,2023-01-29 01:00:00,315135.71495
508,2023-01-30 01:00:00,275730.02923
509,2023-01-31 01:00:00,333275.37843
510,2023-02-01 01:00:00,245121.35416
511,2023-02-02 01:00:00,213927.02448
512,2023-02-03 01:00:00,248432.7148
513,2023-02-04 01:00:00,257735.08288
514,2023-02-05 01:00:00,236496.60122
515,2023-02-06 01:00:00,236880.46104
516,2023-02-07 01:00:00,240472.45394
517,2023-02-08 01:00:00,246313.48426
518,2023-02-09 01:00:00,247993.79323
519,2023-02-10 01:00:00,249977.32013
520,2023-02-11 01:00:00,268015.38706
521,2023-02-12 01:00:00,289598.51684
522,2023-02-13 01:00:00,413836.51417
523,2023-02-14 01:00:00,270776.58967
524,2023-02-15 01:00:00,265673.3907
525,2023-02-16 01:00:00,261716.99634
526,2023-02-17 01:00:00,263892.70716
527,2023-02-18 01:00:00,270737.19164
528,2023-02-19 01:00:00,261266.89243
529,2023-02-20 01:00:00,242460.3521
530,2023-02-21 01:00:00,238045.71694
531,2023-02-22 01:00:00,247592.78833
532,2023-02-23 01:00:00,258583.58464
533,2023-02-24 01:00:00,256303.59443
534,2023-02-25 01:00:00,282719.88126
535,2023-02-26 01:00:00,257494.47772
536,2023-02-27 01:00:00,175132.27292
537,2023-02-28 01:00:00,296732.05868
538,2023-03-01 01:00:00,294140.54487
539,2023-03-02 01:00:00,276991.9592
540,2023-03-03 01:00:00,277545.26229
541,2023-03-04 01:00:00,307938.59737
542,2023-03-05 01:00:00,306304.72452
543,2023-03-06 01:00:00,261340.1624
544,2023-03-07 01:00:00,271329.63141
545,2023-03-08 01:00:00,174111.58237
546,2023-03-09 01:00:00,172955.05035
547,2023-03-10 01:00:00,165410.76153
548,2023-03-11 01:00:00,182328.4079
549,2023-03-12 01:00:00,156718.63868
550,2023-03-13 01:00:00,162133.02682
551,2023-03-14 01:00:00,175373.87349
552,2023-03-15 01:00:00,191787.25747
553,2023-03-16 01:00:00,222074.56022
554,2023-03-17 01:00:00,203665.14699
555,2023-03-18 01:00:00,198495.55722
556,2023-03-19 01:00:00,186321.73985
557,2023-03-20 01:00:00,192683.45812
558,2023-03-21 01:00:00,173228.83514
559,2023-03-22 01:00:00,187596.22348
560,2023-03-23 01:00:00,210076.03736
561,2023-03-24 01:00:00,210855.82222
562,2023-03-25 01:00:00,167104.82073
563,2023-03-26 01:00:00,163183.63165
564,2023-03-27 02:00:00,153058.37078
565,2023-03-28 02:00:00,176574.73761
566,2023-03-29 02:00:00,168843.05427
567,2023-03-30 02:00:00,150762.01182
568,2023-03-31 02:00:00,131455.96712
569,2023-04-01 02:00:00,165385.9531
570,2023-04-02 02:00:00,144023.85853
571,2023-04-03 02:00:00,127517.61587
572,2023-04-04 02:00:00,129715.23878
573,2023-04-05 02:00:00,132046.63195
574,2023-04-06 02:00:00,164032.16326
575,2023-04-07 02:00:00,168855.54147
576,2023-04-08 02:00:00,178946.77017
577,2023-04-09 02:00:00,132124.81528
578,2023-04-10 02:00:00,117909.06682
579,2023-04-11 02:00:00,124081.08454
580,2023-04-12 02:00:00,140787.82996
581,2023-04-13 02:00:00,147346.61199
582,2023-04-14 02:00:00,141707.3024
583,2023-04-15 02:00:00,164493.32979
584,2023-04-16 02:00:00,140050.40074
585,2023-04-17 02:00:00,134673.07893
586,2023-04-18 02:00:00,160085.25366
587,2023-04-19 02:00:00,157413.12513
588,2023-04-20 02:00:00,165786.87516
589,2023-04-21 02:00:00,175594.7813
590,2023-04-22 02:00:00,214736.42765
591,2023-04-23 02:00:00,185370.78735
592,2023-04-24 02:00:00,156903.93947
593,2023-04-25 02:00:00,207431.68444
594,2023-04-26 02:00:00,209000.09965
595,2023-04-27 02:00:00,197665.84911
596,2023-04-28 02:00:00,141883.3645
597,2023-04-29 02:00:00,140721.47788
598,2023-04-30 02:00:00,135253.78851
599,2023-05-01 02:00:00,125286.76548
600,2023-05-02 02:00:00,139902.63316
601,2023-05-03 02:00:00,138074.37812
602,2023-05-04 02:00:00,136708.81201
603,2023-05-05 02:00:00,133090.18618
604,2023-05-06 02:00:00,136694.87403
605,2023-05-07 02:00:00,141036.45361
606,2023-05-08 02:00:00,1713330.46506
607,2023-05-09 02:00:00,1741388.64394
608,2023-05-10 02:00:00,1585494.41916
609,2023-05-11 02:00:00,1566639.56319
610,2023-05-12 02:00:00,1575040.73997
611,2023-05-13 02:00:00,1600306.96204
612,2023-05-14 02:00:00,1599348.86897
613,2023-05-15 02:00:00,1561516.56563
614,2023-05-16 02:00:00,1605533.76919
615,2023-05-17 02:00:00,1694215.18145
616,2023-05-18 02:00:00,1659204.1146
617,2023-05-19 02:00:00,1682045.84688
618,2023-05-20 02:00:00,1723191.87878
619,2023-05-21 02:00:00,1790543.30062
620,2023-05-22 02:00:00,1802469.78802
621,2023-05-23 02:00:00,1779883.83095
622,2023-05-24 02:00:00,1835306.74277
623,2023-05-25 02:00:00,1834092.1113
624,2023-05-26 02:00:00,1887575.23473
625,2023-05-27 02:00:00,1946836.59296
626,2023-05-28 02:00:00,2023656.12191
627,2023-05-29 02:00:00,2031723.90186
628,2023-05-30 02:00:00,2073847.65066
629,2023-05-31 02:00:00,2098207.46254
630,2023-06-01 02:00:00,2130343.57139
631,2023-06-02 02:00:00,2216943.37543
632,2023-06-03 02:00:00,2234875.72707
633,2023-06-04 02:00:00,2258085.12779
634,2023-06-05 02:00:00,2381423.68867
635,2023-06-06 02:00:00,2388818.05962
636,2023-06-07 02:00:00,2405054.58758
637,2023-06-08 02:00:00,2441054.97689
638,2023-06-09 02:00:00,2422523.38964
639,2023-06-10 02:00:00,2472415.8287
640,2023-06-11 02:00:00,2421368.06216
641,2023-06-12 02:00:00,2388275.08233
642,2023-06-13 02:00:00,2461370.15459
643,2023-06-14 02:00:00,2394583.35602
644,2023-06-15 02:00:00,2371379.87792
645,2023-06-16 02:00:00,2397098.40394
646,2023-06-17 02:00:00,2389444.32118
647,2023-06-18 02:00:00,2402121.5708
648,2023-06-19 02:00:00,2405332.02587
649,2023-06-20 02:00:00,2381382.67304
650,2023-06-21 02:00:00,2158344.69924
651,2023-06-22 02:00:00,2212707.29418
652,2023-06-23 02:00:00,2170437.25667
653,2023-06-24 02:00:00,2210995.50906
654,2023-06-25 02:00:00,2168914.16886
655,2023-06-26 02:00:00,2119684.977
656,2023-06-27 02:00:00,2152122.85523
657,2023-06-28 02:00:00,2164083.27434
658,2023-06-29 02:00:00,2093454.43588
659,2023-06-30 02:00:00,2046762.0431
660,2023-07-01 02:00:00,2056250.62146
661,2023-07-02 02:00:00,2052836.58372
662,2023-07-03 02:00:00,2044932.5626
663,2023-07-04 02:00:00,2001613.78918
664,2023-07-05 02:00:00,1994467.92882
