,date,totalLiquidityUSD
179,2021-05-20 02:00:00,35311729.90677
180,2021-05-21 02:00:00,33269295.77674
181,2021-05-22 02:00:00,31372928.18143
182,2021-05-23 02:00:00,28496537.32766
183,2021-05-24 02:00:00,29046763.8322
184,2021-05-25 02:00:00,29420768.82395
185,2021-05-26 02:00:00,24707590.1603
186,2021-05-27 02:00:00,24307278.4197
187,2021-05-28 02:00:00,22748786.22438
188,2021-05-29 02:00:00,22071852.75947
189,2021-05-30 02:00:00,23019404.2559
190,2021-05-31 02:00:00,23279738.63634
191,2021-06-01 02:00:00,23133305.87511
192,2021-06-02 02:00:00,23213054.50629
193,2021-06-03 02:00:00,22568479.75535
194,2021-06-04 02:00:00,22347453.42332
195,2021-06-05 02:00:00,22127108.71152
196,2021-06-06 02:00:00,21971434.09506
197,2021-06-07 02:00:00,21847736.01539
198,2021-06-08 02:00:00,21609181.60332
199,2021-06-09 02:00:00,21798772.63432
200,2021-06-10 02:00:00,21601974.6901
201,2021-06-11 02:00:00,21506855.06679
202,2021-06-12 02:00:00,21920538.38005
203,2021-06-13 02:00:00,21586688.33654
204,2021-06-14 02:00:00,21723169.84471
205,2021-06-15 02:00:00,19962066.27046
206,2021-06-16 02:00:00,19748479.64726
207,2021-06-17 02:00:00,19900402.83184
208,2021-06-18 02:00:00,19753974.43164
209,2021-06-19 02:00:00,19657928.72239
210,2021-06-20 02:00:00,19547307.01463
211,2021-06-21 02:00:00,18876154.46123
212,2021-06-22 02:00:00,18861470.31616
213,2021-06-23 02:00:00,18802778.12599
214,2021-06-24 02:00:00,18774383.76122
215,2021-06-25 02:00:00,18724374.84959
216,2021-06-26 02:00:00,18715831.28818
217,2021-06-27 02:00:00,18786677.57257
218,2021-06-28 02:00:00,18831074.73879
219,2021-06-29 02:00:00,18796439.02928
220,2021-06-30 02:00:00,18901150.73831
221,2021-07-01 02:00:00,18673653.9415
222,2021-07-02 02:00:00,18680793.13024
223,2021-07-03 02:00:00,18690164.43777
224,2021-07-04 02:00:00,18811064.51391
225,2021-07-05 02:00:00,18732113.31661
226,2021-07-06 02:00:00,18819494.70512
227,2021-07-07 02:00:00,18820915.97689
228,2021-07-08 02:00:00,18734802.55926
229,2021-07-09 02:00:00,18758383.09376
230,2021-07-10 02:00:00,18738837.64162
231,2021-07-11 02:00:00,18737571.37195
232,2021-07-12 02:00:00,18699128.35873
233,2021-07-13 02:00:00,18588695.54099
234,2021-07-14 02:00:00,18581579.13459
235,2021-07-15 02:00:00,18437276.4024
236,2021-07-16 02:00:00,18521783.31065
237,2021-07-17 02:00:00,18509278.90468
238,2021-07-18 02:00:00,18517401.86237
239,2021-07-19 02:00:00,18273522.82061
240,2021-07-20 02:00:00,18166770.74652
241,2021-07-21 02:00:00,18521627.75863
242,2021-07-22 02:00:00,18597735.93377
243,2021-07-23 02:00:00,18529557.55575
244,2021-07-24 02:00:00,18555272.04468
245,2021-07-25 02:00:00,18561909.74889
246,2021-07-26 02:00:00,18584199.95355
247,2021-07-27 02:00:00,18583211.26716
248,2021-07-28 02:00:00,18651572.73266
249,2021-07-29 02:00:00,18615715.69675
250,2021-07-30 02:00:00,18662675.84138
251,2021-07-31 02:00:00,18652990.20082
252,2021-08-01 02:00:00,18737714.466
253,2021-08-02 02:00:00,18626637.27932
254,2021-08-03 02:00:00,18752499.68111
255,2021-08-04 02:00:00,18642207.4724
256,2021-08-05 02:00:00,18921517.01584
257,2021-08-06 02:00:00,18711180.19905
258,2021-08-07 02:00:00,18773403.53998
259,2021-08-08 02:00:00,18697917.775
260,2021-08-09 02:00:00,19141155.09341
261,2021-08-10 02:00:00,18882380.21536
262,2021-08-11 02:00:00,18937409.32983
263,2021-08-12 02:00:00,18848396.49995
264,2021-08-13 02:00:00,19036169.82982
265,2021-08-14 02:00:00,18920421.54091
266,2021-08-15 02:00:00,18928352.77107
267,2021-08-16 02:00:00,19543804.18224
268,2021-08-17 02:00:00,18859888.38656
269,2021-08-18 02:00:00,19411508.81247
270,2021-08-19 02:00:00,18926017.95542
271,2021-08-20 02:00:00,18794898.46159
272,2021-08-21 02:00:00,19466600.7082
273,2021-08-22 02:00:00,19453735.9756
274,2021-08-23 02:00:00,18808647.58909
275,2021-08-24 02:00:00,19453724.78964
276,2021-08-25 02:00:00,19618738.32917
277,2021-08-26 02:00:00,18658201.68627
278,2021-08-27 02:00:00,18690601.72871
279,2021-08-28 02:00:00,18653400.15672
280,2021-08-29 02:00:00,18791686.80886
281,2021-08-30 02:00:00,18771890.83103
282,2021-08-31 02:00:00,18724044.40985
283,2021-09-01 02:00:00,18771682.74656
284,2021-09-02 02:00:00,18756590.15201
285,2021-09-03 02:00:00,19442066.88242
286,2021-09-04 02:00:00,18917705.57975
287,2021-09-05 02:00:00,18903400.12302
288,2021-09-06 02:00:00,19545194.71108
289,2021-09-07 02:00:00,19140443.54568
290,2021-09-08 02:00:00,18609398.8933
291,2021-09-09 02:00:00,19078942.31761
292,2021-09-10 02:00:00,18885049.65911
293,2021-09-11 02:00:00,18952092.97195
294,2021-09-12 02:00:00,18601225.97621
295,2021-09-13 02:00:00,18550050.54254
296,2021-09-14 02:00:00,18579050.92253
297,2021-09-15 02:00:00,18585717.60261
298,2021-09-16 02:00:00,18565107.78784
299,2021-09-17 02:00:00,19094893.55342
300,2021-09-18 02:00:00,18579754.51283
301,2021-09-19 02:00:00,18544472.84708
302,2021-09-20 02:00:00,18451314.90213
303,2021-09-21 02:00:00,18406280.28246
304,2021-09-22 02:00:00,18485731.16601
305,2021-09-23 02:00:00,18469464.74444
306,2021-09-24 02:00:00,18364241.72987
307,2021-09-25 02:00:00,18284117.91529
308,2021-09-26 02:00:00,18204464.18178
309,2021-09-27 02:00:00,18130505.51454
310,2021-09-28 02:00:00,18399480.97074
311,2021-09-29 02:00:00,18072418.08198
312,2021-09-30 02:00:00,18092391.32248
313,2021-10-01 02:00:00,17973559.98349
314,2021-10-02 02:00:00,18335805.06682
315,2021-10-03 02:00:00,18329067.64611
316,2021-10-04 02:00:00,17974277.24906
317,2021-10-05 02:00:00,18028351.27996
318,2021-10-06 02:00:00,693759.81627
319,2021-10-07 02:00:00,17494555.90054
320,2021-10-08 02:00:00,17484095.9813
321,2021-10-09 02:00:00,17478790.73648
322,2021-10-10 02:00:00,17483130.17606
323,2021-10-11 02:00:00,17466911.72873
324,2021-10-12 02:00:00,17478096.06086
325,2021-10-13 02:00:00,17484743.22523
326,2021-10-14 02:00:00,17604704.20954
327,2021-10-15 02:00:00,17477590.05243
328,2021-10-16 02:00:00,17477657.21385
329,2021-10-17 02:00:00,17491173.67657
330,2021-10-18 02:00:00,17515362.09684
331,2021-10-19 02:00:00,17627775.09383
332,2021-10-20 02:00:00,17509497.58345
333,2021-10-21 02:00:00,17936878.11235
334,2021-10-22 02:00:00,17578976.56394
335,2021-10-23 02:00:00,17564721.18458
336,2021-10-24 02:00:00,17763672.42238
337,2021-10-25 02:00:00,17655844.01428
338,2021-10-26 02:00:00,17627888.88679
339,2021-10-27 02:00:00,17604284.23976
340,2021-10-28 02:00:00,17551184.48012
341,2021-10-29 02:00:00,17568286.91257
342,2021-10-30 02:00:00,17567499.84822
343,2021-10-31 02:00:00,17673374.57109
344,2021-11-01 01:00:00,17767748.49039
345,2021-11-02 01:00:00,17685549.02719
346,2021-11-03 01:00:00,17674370.70818
347,2021-11-04 01:00:00,17662542.88658
348,2021-11-05 01:00:00,17814754.80474
349,2021-11-06 01:00:00,17654871.4286
350,2021-11-07 01:00:00,17739947.03181
351,2021-11-08 01:00:00,17747169.33936
352,2021-11-09 01:00:00,17714834.32524
353,2021-11-10 01:00:00,17700249.58454
354,2021-11-11 01:00:00,17810718.93438
355,2021-11-12 01:00:00,17698712.23956
356,2021-11-13 01:00:00,17688754.7234
357,2021-11-14 01:00:00,17688681.45626
358,2021-11-15 01:00:00,17625156.45434
359,2021-11-16 01:00:00,17624950.7894
360,2021-11-17 01:00:00,17532739.04529
361,2021-11-18 01:00:00,17521529.32485
362,2021-11-19 01:00:00,17447858.39515
363,2021-11-20 01:00:00,17508177.4378
364,2021-11-21 01:00:00,17510136.97891
365,2021-11-22 01:00:00,17487187.49607
366,2021-11-23 01:00:00,17506772.82418
367,2021-11-24 01:00:00,17493798.85644
368,2021-11-25 01:00:00,17496108.73677
369,2021-11-26 01:00:00,17493476.27203
370,2021-11-27 01:00:00,17464596.31117
371,2021-11-28 01:00:00,17540827.54145
372,2021-11-29 01:00:00,17543037.77939
373,2021-11-30 01:00:00,17530971.08325
374,2021-12-01 01:00:00,17528239.43599
375,2021-12-02 01:00:00,17515108.91976
376,2021-12-03 01:00:00,17491822.92106
377,2021-12-04 01:00:00,17496513.2691
378,2021-12-05 01:00:00,17476628.16243
379,2021-12-06 01:00:00,17449883.71339
380,2021-12-07 01:00:00,17438940.88079
381,2021-12-08 01:00:00,17459421.66875
382,2021-12-09 01:00:00,17460841.6402
383,2021-12-10 01:00:00,17439680.64788
384,2021-12-11 01:00:00,17422960.04907
385,2021-12-12 01:00:00,17421133.98289
386,2021-12-13 01:00:00,17427992.78549
387,2021-12-14 01:00:00,17386363.14665
388,2021-12-15 01:00:00,17326506.86861
389,2021-12-16 01:00:00,17341917.93066
390,2021-12-17 01:00:00,17366411.28709
391,2021-12-18 01:00:00,17366712.20501
392,2021-12-19 01:00:00,17375575.32403
393,2021-12-20 01:00:00,17370967.32322
394,2021-12-21 01:00:00,17365769.55494
395,2021-12-22 01:00:00,17369529.92918
396,2021-12-23 01:00:00,17372001.03502
397,2021-12-24 01:00:00,17379680.29653
398,2021-12-25 01:00:00,17371104.99744
399,2021-12-26 01:00:00,17373893.69249
400,2021-12-27 01:00:00,17386032.64206
401,2021-12-28 01:00:00,17335311.33817
402,2021-12-29 01:00:00,17328725.28883
403,2021-12-30 01:00:00,17320497.61945
404,2021-12-31 01:00:00,17321785.92756
405,2022-01-01 01:00:00,17321505.25146
406,2022-01-02 01:00:00,17395324.59231
407,2022-01-03 01:00:00,17396163.2135
408,2022-01-04 01:00:00,17387277.31777
409,2022-01-05 01:00:00,17405769.86955
410,2022-01-06 01:00:00,17370818.72942
411,2022-01-07 01:00:00,17367484.09005
412,2022-01-08 01:00:00,17356388.37
413,2022-01-09 01:00:00,17362602.55431
414,2022-01-10 01:00:00,17373486.8235
415,2022-01-11 01:00:00,17352652.60294
416,2022-01-12 01:00:00,17367495.1009
417,2022-01-13 01:00:00,17380153.12574
418,2022-01-14 01:00:00,17370427.43969
419,2022-01-15 01:00:00,17375659.00304
420,2022-01-16 01:00:00,17381223.66961
421,2022-01-17 01:00:00,17381223.66961
422,2022-01-18 01:00:00,17378979.04967
423,2022-01-19 01:00:00,17378979.04967
424,2022-01-20 01:00:00,17378979.04967
425,2022-01-21 01:00:00,17379978.97767
426,2022-01-22 01:00:00,17379978.97767
427,2022-01-23 01:00:00,17383915.03492
428,2022-01-24 01:00:00,17383083.23921
429,2022-01-25 01:00:00,17359647.73723
430,2022-01-26 01:00:00,17356320.09463
431,2022-01-27 01:00:00,17356320.09463
432,2022-01-28 01:00:00,17356615.17017
433,2022-01-29 01:00:00,17357570.73212
434,2022-01-30 01:00:00,17357570.73212
435,2022-01-31 01:00:00,17355397.19196
436,2022-02-01 01:00:00,17355397.19196
437,2022-02-02 01:00:00,17355397.19196
438,2022-02-03 01:00:00,17355397.19196
439,2022-02-04 01:00:00,17355397.19196
440,2022-02-05 01:00:00,17355397.19196
441,2022-02-06 01:00:00,17355397.19196
442,2022-02-07 01:00:00,17355397.19196
443,2022-02-08 01:00:00,17355397.19196
444,2022-02-09 01:00:00,17355397.19196
445,2022-02-10 01:00:00,17355397.19196
446,2022-02-11 01:00:00,17355397.19196
447,2022-02-12 01:00:00,17355397.19196
448,2022-02-13 01:00:00,17355397.19196
449,2022-02-14 01:00:00,17355397.19196
450,2022-02-15 01:00:00,17355397.19196
451,2022-02-16 01:00:00,17355397.19196
452,2022-02-17 01:00:00,17355397.19196
453,2022-02-18 01:00:00,17355397.19196
454,2022-02-19 01:00:00,17355397.19196
455,2022-02-20 01:00:00,17355397.19196
456,2022-02-21 01:00:00,17355397.19196
457,2022-02-22 01:00:00,17355397.19196
458,2022-02-23 01:00:00,17355397.19196
459,2022-02-24 01:00:00,17355397.19196
460,2022-02-25 01:00:00,17355397.19196
461,2022-02-26 01:00:00,17355397.19196
462,2022-02-27 01:00:00,17355397.19196
463,2022-02-28 01:00:00,17355397.19196
464,2022-03-01 01:00:00,17355397.19196
465,2022-03-02 01:00:00,17355397.19196
466,2022-03-03 01:00:00,17355397.19196
467,2022-03-04 01:00:00,17355397.19196
468,2022-03-05 01:00:00,17355397.19196
469,2022-03-06 01:00:00,17355397.19196
470,2022-03-07 01:00:00,17355397.19196
471,2022-03-08 01:00:00,17355397.19196
472,2022-03-09 01:00:00,17355397.19196
473,2022-03-10 01:00:00,17355397.19196
474,2022-03-11 01:00:00,17355397.19196
475,2022-03-12 01:00:00,17355397.19196
476,2022-03-13 01:00:00,17355397.19196
477,2022-03-14 01:00:00,17355397.19196
478,2022-03-15 01:00:00,17355397.19196
479,2022-03-16 01:00:00,17355397.19196
480,2022-03-17 01:00:00,17355397.19196
481,2022-03-18 01:00:00,17355397.19196
482,2022-03-19 01:00:00,17355397.19196
483,2022-03-20 01:00:00,17355397.19196
484,2022-03-21 01:00:00,17355397.19196
485,2022-03-22 01:00:00,17355397.19196
486,2022-03-23 01:00:00,17355397.19196
487,2022-03-24 01:00:00,17355397.19196
488,2022-03-25 01:00:00,17355397.19196
489,2022-03-26 01:00:00,17355397.19196
490,2022-03-27 01:00:00,17355397.19196
491,2022-03-28 02:00:00,17355397.19196
492,2022-03-29 02:00:00,17355397.19196
493,2022-03-30 02:00:00,17355397.19196
494,2022-03-31 02:00:00,17355397.19196
495,2022-04-01 02:00:00,17355397.19196
496,2022-04-02 02:00:00,17355397.19196
497,2022-04-03 02:00:00,17355397.19196
498,2022-04-04 02:00:00,17355397.19196
499,2022-04-05 02:00:00,17355397.19196
500,2022-04-06 02:00:00,17355397.19196
501,2022-04-07 02:00:00,17355397.19196
502,2022-04-08 02:00:00,17355397.19196
503,2022-04-09 02:00:00,17355397.19196
504,2022-04-10 02:00:00,17355397.19196
505,2022-04-11 02:00:00,17355397.19196
506,2022-04-12 02:00:00,17355397.19196
507,2022-04-13 02:00:00,17355397.19196
508,2022-04-14 02:00:00,17355397.19196
509,2022-04-15 02:00:00,17355397.19196
510,2022-04-16 02:00:00,17355397.19196
511,2022-04-17 02:00:00,17355397.19196
512,2022-04-18 02:00:00,17355397.19196
513,2022-04-19 02:00:00,17355397.19196
514,2022-04-20 02:00:00,17355397.19196
515,2022-04-21 02:00:00,17355397.19196
516,2022-04-22 02:00:00,17355397.19196
517,2022-04-23 02:00:00,17355397.19196
518,2022-04-24 02:00:00,17355397.19196
519,2022-04-25 02:00:00,17355397.19196
520,2022-04-26 02:00:00,17355397.19196
521,2022-04-27 02:00:00,17355397.19196
522,2022-04-28 02:00:00,17355397.19196
523,2022-04-29 02:00:00,17355397.19196
524,2022-04-30 02:00:00,17355397.19196
525,2022-05-01 02:00:00,17355397.19196
526,2022-05-02 02:00:00,17355397.19196
527,2022-05-03 02:00:00,17355397.19196
528,2022-05-04 02:00:00,17355397.19196
529,2022-05-05 02:00:00,17355397.19196
530,2022-05-06 02:00:00,17355397.19196
531,2022-05-07 02:00:00,17355397.19196
532,2022-05-08 02:00:00,17355397.19196
533,2022-05-09 02:00:00,17355397.19196
534,2022-05-10 02:00:00,17355397.19196
535,2022-05-11 02:00:00,17355397.19196
536,2022-05-12 02:00:00,17355397.19196
537,2022-05-13 02:00:00,17355397.19196
538,2022-05-14 02:00:00,17355397.19196
539,2022-05-15 02:00:00,17355397.19196
540,2022-05-16 02:00:00,17355397.19196
541,2022-05-17 02:00:00,17355397.19196
542,2022-05-18 02:00:00,17355397.19196
543,2022-05-19 02:00:00,17355397.19196
544,2022-05-20 02:00:00,17355397.19196
545,2022-05-21 02:00:00,17355397.19196
546,2022-05-22 02:00:00,17355397.19196
547,2022-05-23 02:00:00,17355397.19196
548,2022-05-24 02:00:00,17355397.19196
549,2022-05-25 02:00:00,17355397.19196
550,2022-05-26 02:00:00,17355397.19196
551,2022-05-27 02:00:00,17355397.19196
552,2022-05-28 02:00:00,17355397.19196
553,2022-05-29 02:00:00,17355397.19196
554,2022-05-30 02:00:00,17355397.19196
555,2022-05-31 02:00:00,17355397.19196
556,2022-06-01 02:00:00,17355397.19196
557,2022-06-02 02:00:00,17355397.19196
558,2022-06-03 02:00:00,17355397.19196
559,2022-06-04 02:00:00,17355397.19196
560,2022-06-05 02:00:00,17355397.19196
561,2022-06-06 02:00:00,17355397.19196
562,2022-06-07 02:00:00,17355397.19196
563,2022-06-08 02:00:00,17355397.19196
564,2022-06-09 02:00:00,17355397.19196
565,2022-06-10 02:00:00,17355397.19196
566,2022-06-11 02:00:00,17355397.19196
567,2022-06-12 02:00:00,17355397.19196
568,2022-06-13 02:00:00,17355397.19196
569,2022-06-14 02:00:00,17355397.19196
570,2022-06-15 02:00:00,17355397.19196
571,2022-06-16 02:00:00,17355397.19196
572,2022-06-17 02:00:00,17355397.19196
573,2022-06-18 02:00:00,17355397.19196
574,2022-06-19 02:00:00,17355397.19196
575,2022-06-20 02:00:00,17355397.19196
576,2022-06-21 02:00:00,17355397.19196
577,2022-06-22 02:00:00,17355397.19196
578,2022-06-23 02:00:00,17355397.19196
579,2022-06-24 02:00:00,17355397.19196
580,2022-06-25 02:00:00,17355397.19196
581,2022-06-26 02:00:00,17355397.19196
582,2022-06-27 02:00:00,17355397.19196
583,2022-06-28 02:00:00,17355397.19196
584,2022-06-29 02:00:00,17355397.19196
585,2022-06-30 02:00:00,17355397.19196
586,2022-07-01 02:00:00,17355397.19196
587,2022-07-02 02:00:00,17355397.19196
588,2022-07-03 02:00:00,17355397.19196
589,2022-07-04 02:00:00,17355397.19196
590,2022-07-05 02:00:00,17355397.19196
591,2022-07-06 02:00:00,17355397.19196
592,2022-07-07 02:00:00,17355397.19196
593,2022-07-08 02:00:00,17355397.19196
594,2022-07-09 02:00:00,17355397.19196
595,2022-07-10 02:00:00,17355397.19196
596,2022-07-11 02:00:00,17355397.19196
597,2022-07-12 02:00:00,17355397.19196
598,2022-07-13 02:00:00,17355397.19196
599,2022-07-14 02:00:00,17355397.19196
600,2022-07-15 02:00:00,17355397.19196
601,2022-07-16 02:00:00,17355397.19196
602,2022-07-17 02:00:00,17355397.19196
603,2022-07-18 02:00:00,17355397.19196
604,2022-07-19 02:00:00,17355397.19196
605,2022-07-20 02:00:00,17355397.19196
606,2022-07-21 02:00:00,17355397.19196
607,2022-07-22 02:00:00,17355397.19196
608,2022-07-23 02:00:00,17355397.19196
609,2022-07-24 02:00:00,17355397.19196
610,2022-07-25 02:00:00,17355397.19196
611,2022-07-26 02:00:00,17355397.19196
612,2022-07-27 02:00:00,17355397.19196
613,2022-07-28 02:00:00,17355397.19196
614,2022-07-29 02:00:00,17355397.19196
615,2022-07-30 02:00:00,17355397.19196
616,2022-07-31 02:00:00,17355397.19196
617,2022-08-01 02:00:00,17355397.19196
618,2022-08-02 02:00:00,17355397.19196
619,2022-08-03 02:00:00,17355397.19196
620,2022-08-04 02:00:00,17355397.19196
621,2022-08-05 02:00:00,17355397.19196
622,2022-08-06 02:00:00,17355397.19196
623,2022-08-07 02:00:00,17355397.19196
624,2022-08-08 02:00:00,17355397.19196
625,2022-08-09 02:00:00,398971.22048
626,2022-08-10 02:00:00,395195.99453
627,2022-08-11 02:00:00,401315.18239
628,2022-08-12 02:00:00,398247.61424
629,2022-08-13 02:00:00,398894.74281
630,2022-08-14 02:00:00,399115.55173
631,2022-08-15 02:00:00,395851.80069
632,2022-08-16 02:00:00,395349.29054
633,2022-08-17 02:00:00,394492.29963
634,2022-08-18 02:00:00,388975.12164
635,2022-08-19 02:00:00,384100.5933
636,2022-08-20 02:00:00,378084.91338
637,2022-08-21 02:00:00,379301.34176
638,2022-08-22 02:00:00,386064.15792
639,2022-08-23 02:00:00,382250.62278
640,2022-08-24 02:00:00,382969.08497
641,2022-08-25 02:00:00,383938.12125
